49,79,59,65,60,60,58,72,61,54,47,61,58,71,63,67
65,57,67,64,53,77,48,77,53,53,53,65,73,61,76,50
58,66,54,70,50,62,53,45,58,52,54,56,77,73,77,77
66,64,68,53,49,73,60,63,74,58,49,72,59,70,45,70
62,70,77,55,69,60,54,71,62,58,74,55,65,82,58,59
76,78,69,66,67,67,68,51,49,65,70,58,47,76,62,66
56,71,61,58,50,80,59,62,58,64,66,60,58,48,60,61
63,64,69,66,56,63,70,52,59,71,56,66,50,72,58,69
68,56,68,61,61,59,58,70,71,71,57,65,65,48,52,60
72,74,55,71,66,68,67,60,71,61,67,57,71,74,66,70
64,63,78,62,57,59,72,56,63,67,67,60,66,69,80,55
55,68,54,56,59,65,85,62,61,75,66,56,68,63,64,65
58,65,76,62,61,64,66,64,68,67,73,69,77,59,69,59
68,51,50,70,63,49,74,57,59,61,58,68,64,59,68,76
46,66,58,49,63,60,55,50,65,56,63,80,72,59,71,64
65,62,66,43,51,78,51,64,61,69,59,65,50,71,68,63
