588,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,758,57,0,0,0,0,0,0,0,0,0,0,0,0,0
13,389,748,54,2,0,0,0,0,0,0,0,0,0,0,0
0,9,313,783,75,1,0,0,0,0,0,0,0,0,0,0
0,0,10,267,784,73,4,0,0,0,0,0,0,0,0,0
0,0,0,4,236,893,77,4,0,0,0,0,0,0,0,0
0,0,0,0,9,174,922,75,2,0,0,0,0,0,0,0
0,0,0,0,0,1,135,887,114,10,0,0,0,0,0,0
0,0,0,0,0,0,2,105,919,148,6,0,0,0,0,0
0,0,0,0,0,0,0,4,105,837,205,5,0,0,0,0
0,0,0,0,0,0,0,0,5,79,843,263,9,0,0,0
0,0,0,0,0,0,0,0,0,5,83,814,301,12,0,0
0,0,0,0,0,0,0,0,0,0,2,84,818,351,14,0
0,0,0,0,0,0,0,0,0,0,0,3,63,761,356,15
0,0,0,0,0,0,0,0,0,0,0,0,1,52,709,414
0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,575
