567,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,692,43,0,0,0,0,0,0,0,0,0,0,0,0,0
12,399,708,47,2,0,0,0,0,0,0,0,0,0,0,0
0,19,403,752,54,0,0,0,0,0,0,0,0,0,0,0
0,0,15,297,791,57,1,0,0,0,0,0,0,0,0,0
0,0,0,9,314,770,60,3,0,0,0,0,0,0,0,0
0,0,0,1,3,273,849,89,3,0,0,0,0,0,0,0
0,0,0,0,0,10,214,813,86,2,0,0,0,0,0,0
0,0,0,0,0,0,7,191,887,98,2,0,0,0,0,0
0,0,0,0,0,0,0,6,140,970,120,3,0,0,0,0
0,0,0,0,0,0,0,0,7,109,916,152,10,0,0,0
0,0,0,0,0,0,0,0,0,3,89,893,216,7,0,0
0,0,0,0,0,0,0,0,0,0,3,94,882,234,10,0
0,0,0,0,0,0,0,0,0,0,0,3,82,785,267,13
0,0,0,0,0,0,0,0,0,0,0,0,1,75,799,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,675
