743,320,130,38,4,0,0,0,0,0,0,0,0,0,0,0
308,776,286,134,30,2,1,0,0,0,0,0,0,0,0,0
130,298,745,309,124,33,3,1,0,0,0,0,0,0,0,0
31,147,276,723,317,119,31,3,1,0,0,0,0,0,0,0
3,27,149,307,749,314,129,31,7,0,0,0,0,0,0,0
1,2,31,114,320,758,296,126,37,4,0,0,0,0,0,0
0,0,7,32,148,320,763,295,129,41,8,0,0,0,0,0
0,0,0,3,31,144,286,716,318,125,37,4,0,0,0,0
0,0,0,1,7,26,139,326,722,288,148,38,2,0,0,0
0,0,0,0,0,3,33,123,288,791,285,114,31,5,1,0
0,0,0,0,0,0,7,44,142,283,747,325,122,32,4,0
0,0,0,0,0,0,1,6,34,124,320,686,309,140,27,4
0,0,0,0,0,0,0,0,3,35,130,339,770,326,121,35
0,0,0,0,0,0,0,0,0,2,30,127,345,777,309,127
0,0,0,0,0,0,0,0,0,0,2,40,149,290,721,341
0,0,0,0,0,0,0,0,0,0,0,11,36,136,323,720
