25,435,90,9,0,0,0,0,0,0,0,0,0,0,0,0
5,45,472,30,6,2,0,0,0,0,0,0,0,0,0,0
1,8,63,478,40,8,0,0,0,0,0,0,0,0,0,0
0,1,10,141,347,26,2,0,0,0,0,0,0,0,0,0
0,0,0,24,228,277,23,0,0,0,0,0,0,0,0,0
0,0,0,1,17,306,226,19,2,0,0,0,0,0,0,0
0,0,0,0,0,29,388,142,12,0,0,0,0,0,0,0
0,0,0,0,0,1,33,427,72,7,0,0,0,0,0,0
0,0,0,0,0,0,6,48,453,52,3,0,0,0,0,0
0,0,0,0,0,0,1,8,109,409,29,1,0,0,0,0
0,0,0,0,0,0,0,1,12,197,334,25,2,0,0,0
0,0,0,0,0,0,0,0,3,24,268,264,23,0,1,0
0,0,0,0,0,0,0,0,0,1,24,335,177,11,0,0
0,0,0,0,0,0,0,0,0,0,1,38,419,104,9,2
0,0,0,0,0,0,0,0,0,0,1,9,50,435,58,4
0,0,0,0,0,0,0,0,0,0,0,1,7,77,414,32
