0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,122,112,101,85,96,88,110,101,119,97,118,100,110,116,109
20,119,116,125,139,113,128,103,118,117,141,111,108,115,117,110
18,96,104,110,116,122,125,113,122,132,110,124,104,115,118,107
20,133,115,126,145,124,95,113,107,114,109,127,117,108,129,116
25,111,129,139,108,112,123,133,114,126,126,121,131,125,123,109
25,132,110,119,96,115,96,127,119,105,117,104,120,132,132,117
17,129,114,124,114,122,125,111,121,137,137,116,107,124,120,121
17,130,115,129,123,108,125,119,139,120,134,127,107,121,123,122
22,120,112,124,117,118,91,123,103,119,123,116,113,107,133,110
23,121,111,120,129,108,109,125,130,94,125,124,158,127,129,97
20,128,103,119,115,108,121,118,125,121,114,113,131,114,114,123
18,110,121,117,109,132,119,120,128,106,120,116,109,141,104,131
20,123,107,120,111,125,114,112,117,137,103,110,127,101,106,116
