4770,4691,4711,4811,4760,4809,4809,4591,4897,4802,4753,4665,4736,4801,4680,4958
4761,4825,4881,4755,4872,4868,4867,4829,4828,4846,4782,4827,4834,4812,4908,4938
4781,4820,4792,4934,4739,4810,4816,4830,4872,4887,4848,4826,4826,4758,4818,4930
4691,4772,4845,4867,4858,4690,4766,4873,4790,4891,4793,4871,4859,4713,4824,4955
4815,4792,4855,4822,4815,4876,4972,4757,4753,4791,4827,4899,4906,4917,4818,5000
4725,4747,4857,4899,4883,4951,4836,4910,4832,4727,4896,4831,4867,4819,4880,4797
4844,4911,4888,4717,4724,4842,4873,4886,4828,4784,4932,4879,4771,4854,4883,5020
4745,4802,4883,4828,4882,4876,4910,4856,4838,4807,4914,4857,4978,4852,4801,4863
4738,4874,4863,4688,4854,4664,4903,4833,4808,5027,4774,4794,4927,4879,4945,4931
4676,4703,4800,4831,4804,4871,4816,4889,4714,4890,4894,4781,4867,4688,4773,5026
4783,4819,4922,4886,4949,4842,4789,4787,4921,4806,4874,4784,4879,4887,4920,4743
4690,4872,4815,4724,4777,4895,4671,4788,4823,4761,4965,4629,4845,4911,4859,4982
4717,4756,4831,4821,4908,4906,4768,4790,4934,4792,4813,4834,4732,4958,4778,4740
4807,4849,4725,4816,4719,4848,4824,4852,4817,4789,4929,4845,4778,4769,4860,4762
4774,4912,4805,4709,4848,4839,4727,4799,5009,4877,4810,4867,4875,4815,4781,4903
4851,4877,4939,4867,5001,4923,4777,4863,4892,4893,4847,4781,4835,4943,4680,4912
