102175,23990,1281,7,0,0,0,0,0,0,0,0,0,0,0,0
23897,104054,23977,1297,7,0,0,0,0,0,0,0,0,0,0,0
1280,23601,104162,23989,1282,4,0,0,0,0,0,0,0,0,0,0
7,1228,23466,104334,23890,1235,5,0,0,0,0,0,0,0,0,0
0,12,1218,23604,103784,24101,1256,7,0,0,0,0,0,0,0,0
0,0,4,1237,23418,103979,24067,1218,7,0,0,0,0,0,0,0
0,0,0,3,1233,23515,104428,24162,1225,6,0,0,0,0,0,0
0,0,0,0,4,1206,23529,104181,23853,1279,4,0,0,0,0,0
0,0,0,0,0,4,1153,23522,104087,23975,1252,7,0,0,0,0
0,0,0,0,0,0,1,1234,23977,104022,24091,1284,7,0,0,0
0,0,0,0,0,0,0,4,1235,23480,104401,24186,1314,10,0,0
0,0,0,0,0,0,0,0,6,1225,23840,104354,23883,1239,8,0
0,0,0,0,0,0,0,0,0,6,1247,23591,104444,24146,1273,8
0,0,0,0,0,0,0,0,0,0,6,1239,23410,103806,23921,1232
0,0,0,0,0,0,0,0,0,0,0,8,1241,23379,104226,24173
0,0,0,0,0,0,0,0,0,0,0,0,6,1233,23425,105251
