7625,7652,7711,7597,7591,7698,7635,7686,7641,7846,7588,7763,7707,7653,7580,7730
7765,7841,7686,7736,7672,7704,7748,7744,7663,7716,7821,7748,7789,7722,7647,7760
7608,7795,7792,7820,7704,7654,7858,7757,7640,7762,7649,7836,7732,7906,7833,7828
7739,7658,7807,7814,7730,7733,7613,7760,7786,7766,7733,7751,7743,7694,7889,7932
7584,7562,7631,7902,7589,7893,7844,7797,7715,7792,7792,7791,7752,7881,7910,7884
7635,7719,7919,7840,7697,7793,7878,7636,7923,7805,7736,7663,7710,7774,7761,7784
7785,7898,7543,7862,7803,7664,7728,7771,7794,7743,7829,7806,7809,7668,7797,7763
7641,7768,7848,7672,7835,7806,7615,7737,7642,7645,7848,7777,7837,7674,7851,7770
7469,7859,7685,7845,7551,7624,7777,7837,7852,7719,7825,7595,7694,7801,7889,7802
7623,7574,7708,7539,7866,7639,7852,7765,7708,7886,7577,7877,7783,7745,7680,7864
7808,7778,7837,7856,7693,7670,7762,7895,7624,7724,7628,7777,7656,7871,7689,7874
7651,7929,7609,7730,7777,7739,7964,7661,7833,7804,7726,7802,7784,7775,7768,7931
7594,7766,7618,7697,7695,7801,7762,7747,7857,7778,7788,7750,7642,7729,7647,7831
7686,7880,7802,7799,7615,7699,7646,7674,7965,7841,7758,7845,7714,7951,7671,7767
7617,7868,7991,7843,7616,7780,7717,7773,7749,7733,7819,7639,7701,7598,7703,7890
7696,7789,7815,7708,7879,7812,7803,8084,7717,7916,7863,7856,7732,7845,7974,8104
