9836,2524,6061,27304,25763,11863,85374,361,213,766,2739,10472,32784,40383,15182,62526
1249,1113,8,101,9483,5430,71530,273,161,795,848,4552,2860,2934,2645,5305
607,722,28,80,13659,20157,23773,181,249,711,1615,6496,4348,1890,855,9288
2826,233,557,750,5716,17094,13712,524,1084,2117,3855,2715,1845,944,153,2939
1297,124,691,1025,9368,17082,40792,4674,3383,1441,5768,6742,5726,2599,195,3073
11618,2603,4402,18971,12726,7314,36382,2652,1351,739,1340,6706,2093,366,89,1264
16629,1175,1720,15299,8634,3120,6787,2235,2432,855,4825,1292,2857,2818,2770,4311
6890,5730,2142,18397,19392,9440,7000,4720,11072,3046,8532,7940,12731,10956,2213,20194
49797,6742,2651,10461,4674,14691,7155,4930,11769,32406,11063,3695,1402,2809,933,8214
78965,40491,141059,26297,11754,34111,93051,4922,11613,12403,2791,4110,5109,16715,52316,23927
61817,11530,7443,3511,8264,10565,103980,147,216,1597,2195,3916,4917,2539,706,1079
1338,1511,3717,3506,2454,3955,20463,898,534,777,72,5129,7476,2555,843,1537
12524,1655,3167,5175,2419,12943,12617,2478,543,3791,148,498,278,7152,8395,5481
1994,593,2048,3497,2117,3095,14049,1095,1238,5691,3132,2839,4138,10641,279,1833
4224,81,1370,1816,3030,1781,1898,973,1394,1317,1977,330,3558,25139,115,2246
4908,974,3844,2048,3463,1185,42357,1080,6274,3413,2210,275,3001,8728,630,1229
