9376,631,27819,55663,42603,39307,29041,758,1574,13642,2802,4586,4486,6953,13048,33015
9162,5563,19989,5330,560,11828,7478,723,507,306,32,234,5638,8367,7658,4576
12072,5878,1313,12679,6784,10072,5504,303,232,320,29,716,5344,3499,383,1990
3023,8016,9360,8667,2853,5212,8768,4502,15837,11361,2837,9004,11666,3629,2523,3715
35931,23970,33758,14134,4558,346,5704,5592,17057,26850,5441,13973,48440,27260,15557,18802
7569,7995,8725,10830,5525,2693,18383,12291,11630,12134,809,4957,26312,21370,7061,6142
10239,3224,9076,32462,28671,35368,5496,2375,2150,4150,4593,2595,15558,9848,22914,25494
1470,730,3380,6467,5614,6347,898,33,0,5,5,30,5,19,14069,8633
2466,904,1028,1965,1400,1544,107,63,2,32,101,340,71,35,246,313
3169,1812,15,207,1260,189,81,100,14,76,136,294,8,16,2537,2763
892,2418,295,3084,46,203,570,16,1,46,32,35,2,4,12161,23458
26837,14889,23845,20244,122,267,2609,104,324,404,374,197,244,490,2471,4328
7610,12700,2896,2239,1050,1147,1879,589,495,202,196,555,239,1561,4230,15630
6420,8644,7819,15049,3085,3949,620,747,768,164,135,151,95,206,4530,34515
4599,4283,1938,8705,165,585,419,94,60,40,78,28,76,40,26016,50745
11991,8866,1519,8474,3678,2541,500,1441,2530,180,231,24,149,136,9252,16370
