48220,26584,11844,3316,510,36,4,0,0,0,0,0,0,0,0,0
26213,48537,26861,11982,3111,494,41,2,0,0,0,0,0,0,0,0
11984,27068,49096,27054,11968,3163,458,40,4,0,0,0,0,0,0,0
3044,12144,26523,48868,26802,12001,3132,498,37,1,0,0,0,0,0,0
510,3161,12214,26912,48810,26764,12045,3175,460,47,2,0,0,0,0,0
48,511,3127,12059,26811,48827,26741,11800,3140,442,41,3,0,0,0,0
1,47,482,3120,12073,26744,48668,27000,12139,3175,492,55,2,0,0,0
0,2,41,475,3195,11966,26489,49011,26830,12030,3118,495,45,2,0,0
0,0,5,47,470,3147,12243,26848,48512,26815,12115,3207,502,51,1,0
0,0,0,4,44,500,3161,11948,26679,48687,26999,11895,3174,493,35,3
0,0,0,0,3,50,519,3232,12365,26689,49351,26799,12142,3206,496,41
0,0,0,0,1,6,49,488,3172,11927,26637,48948,26592,12136,3119,502
0,0,0,0,0,0,3,36,492,3205,12006,26625,49152,26816,11987,3203
0,0,0,0,0,0,0,2,43,460,3321,12201,26853,49068,26582,12297
0,0,0,0,0,0,0,0,3,42,486,3146,12069,27023,48601,27005
0,0,0,0,0,0,0,0,0,2,48,479,3252,12220,27096,49945
