0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
0,0,0,0,4,9,23,33,47,26,8,3,0,0,0,0
0,0,1,12,41,116,248,388,391,239,119,47,7,3,0,0
0,2,6,60,241,763,1720,2583,2577,1748,789,252,46,8,1,0
0,2,40,259,1160,3537,7675,11323,11342,7753,3635,1201,271,33,1,0
0,18,130,852,3697,11259,24356,35185,35499,24518,11587,3735,822,129,13,2
3,28,281,1660,7808,23938,51459,76186,76107,52295,24511,7987,1798,254,27,1
1,40,376,2553,11262,35916,75341,111367,112132,76665,36327,11515,2596,399,34,1
2,42,358,2515,11527,35767,76815,111455,111545,77417,36067,11678,2564,392,41,2
1,20,243,1692,7739,24563,52301,76836,77333,53302,24575,8117,1767,254,34,1
1,8,128,835,3631,11587,24619,36152,36321,24963,11673,3836,853,126,19,0
0,6,42,239,1182,3787,7919,11660,11521,8197,3698,1208,279,29,4,1
0,0,6,49,276,821,1776,2562,2605,1741,866,274,61,14,0,0
0,1,1,7,51,127,277,402,384,248,116,40,7,1,0,0
0,0,0,1,2,13,25,50,26,18,8,8,1,0,0,0
0,0,0,0,2,0,5,2,1,1,2,0,0,0,0,0
