4736,4736,4925,4760,4907,4922,4910,4982,4951,4905,4872,4864,4821,4805,4780,4906
4763,4807,4872,4917,4943,4888,4835,4799,4918,4923,4907,4849,4976,4929,4851,4902
4982,4929,4853,4798,4892,4853,5022,4909,4920,4963,4866,4882,4797,4771,4792,4934
4862,4904,4820,4858,4852,4794,4851,4840,4990,4739,4985,4965,4750,4917,4860,4917
4958,4865,4872,4784,4840,4772,4883,4901,4799,4865,4845,4861,4951,4852,4938,4932
4807,4786,4929,4999,4894,4697,5000,4909,4774,4862,4811,4777,4937,4911,4821,4840
4688,4882,4944,4834,4946,4922,4789,4982,4999,5003,4855,4916,4802,4933,4833,4982
4917,4962,5012,4837,4835,4901,4915,4873,4908,4975,4769,4877,4726,4953,4828,4970
4743,4817,5053,4947,4859,4862,4902,4939,4873,4854,4810,4905,5006,4817,4855,4956
4936,4907,5019,4796,4914,4842,4883,4846,4903,4834,4848,4926,4873,4910,4854,5000
4711,4775,4877,4870,4848,4783,4784,4877,4915,4810,4888,4782,4903,4934,4815,4883
4897,4865,4932,4918,4908,4851,4861,4870,4856,4915,4802,4883,4864,4856,4904,4976
5005,4945,4983,4939,4951,4864,4786,4927,4970,5027,4877,4723,5032,4871,4835,4941
4917,4835,4944,5010,4827,4875,4990,4859,4791,4973,4925,4790,5006,4922,4837,4955
4891,4837,4955,4880,4874,4978,4838,4824,4889,4850,4874,4765,4828,4837,4792,5036
4953,4930,4972,4888,4744,4866,4931,4980,4959,4778,4997,4920,4933,4639,4935,4902
