16315,12555,21734,16731,111974,7316,4049,1839,1910,947,7781,361,484,132,421,493
6232,6448,7700,3387,11549,3122,2007,1682,148,178,3398,1147,703,1035,770,1360
1586,1338,502,193,10372,7679,14262,1741,48,91,754,97,77,180,14,180
5748,1963,76,88,2540,2052,3750,1959,599,2007,6772,135,24,42,20,101
6854,3378,2128,804,6258,3118,1935,194,285,1831,3225,175,62,540,114,80
595,3550,2342,249,6133,9332,2814,389,1880,5316,1291,118,292,1151,3495,3281
38618,1829,25477,22343,65672,1572,124,135,2073,8,27,35,374,909,693,3945
3520,2648,817,2662,8423,1975,25,23,419,30,45,188,220,826,3566,2403
924,1192,694,90,7579,3124,511,741,4336,165,214,446,445,714,2718,8030
1312,1119,1516,1076,15214,4629,1812,1935,4815,108,61,134,1040,816,1425,14906
4017,1804,3160,2690,10632,6602,1454,1906,804,111,64,51,447,123,793,4740
18530,6080,8447,4665,18382,6815,13312,2637,1564,1639,2493,20998,4445,1876,4070,3772
2522,1282,6303,4958,2239,2554,15192,3659,3453,1825,1467,4439,4770,2051,3238,4994
314,471,5348,936,123,8373,9996,5392,8439,11046,5986,1838,8519,4883,2040,4760
133,33,3393,7235,1977,1126,21148,2650,1460,886,796,4125,4132,500,1279,5264
7148,16116,25127,9471,4716,28194,100643,1616,4287,7154,1507,18302,12787,670,3503,13461
