0,0,0,1,1,1,1,1,6,0,2,0,0,0,0,0
0,0,0,1,4,17,35,35,60,35,18,5,0,0,0,0
1,2,1,9,45,169,286,458,478,338,163,54,14,1,0,0
0,1,15,82,348,1027,2218,3183,3214,2257,1116,316,74,15,3,0
1,4,45,345,1601,4734,10104,14752,14570,10242,4651,1574,329,54,6,0
1,19,159,1038,4809,14570,31301,45831,46131,31663,14945,4882,1076,171,18,1
2,34,323,2243,9967,31114,67045,97733,98717,67176,31837,10285,2334,334,23,1
4,52,515,3232,14778,45794,97874,143578,143662,98583,46402,15120,3361,495,56,2
5,48,525,3295,14848,46127,99096,144009,144141,99687,46862,15252,3375,523,56,2
2,30,332,2183,10204,31395,67683,99453,99379,68562,32022,10422,2304,318,35,2
2,17,152,1025,4866,15002,32077,46568,46833,32337,14953,4923,1049,153,18,1
1,3,49,319,1493,4818,10331,15015,15185,10337,4807,1504,306,46,6,0
0,0,13,68,341,1085,2215,3354,3291,2315,1031,385,85,8,0,0
0,0,3,13,52,143,361,505,503,350,145,54,13,2,1,0
0,0,1,0,6,16,39,67,52,46,13,10,2,0,0,0
0,0,0,0,0,2,2,5,2,1,1,0,0,0,0,0
