6903,7043,6931,6963,6860,7049,7121,7096,6956,6904,6938,7024,7053,7128,6954,7057
6766,7015,7067,7149,7027,6918,7213,7037,6995,7025,6903,7066,7014,6907,7005,7048
7070,6969,7072,6958,7064,7008,7066,7120,7129,7165,7021,7028,7024,7094,6847,7209
7088,7136,7092,7064,6885,7033,7158,7127,7101,6878,7088,7115,7128,7082,7071,7158
7124,7057,7109,7100,7023,6929,7034,6996,6980,7247,7029,7058,6988,7061,6908,7175
6872,6999,7000,7002,7004,7057,7083,7084,7000,7026,7062,7084,7000,7088,7007,7016
6948,7072,7000,7064,7109,7050,7026,7045,7038,7069,7037,7173,7053,7336,6960,7173
6893,7150,7070,6946,6866,7108,7065,6946,6979,7006,7033,7136,7052,7085,6906,7399
6976,6906,7130,7026,7160,6970,7020,6934,7181,7042,7094,6965,7080,7115,6984,7113
6951,7056,7060,6989,7077,7109,6974,6980,7087,7160,7027,7024,7114,7076,7083,7249
6963,7098,7013,6969,7021,7166,7075,7063,7070,7211,7069,7091,6957,7045,7036,7036
7047,7140,6994,7043,7110,7050,7097,7071,7009,7048,6984,7070,7057,6922,7123,7072
7008,7268,7088,6901,7065,7003,6954,7205,7116,6993,6968,7079,7072,7137,7022,7054
7115,7031,6948,6981,7141,7180,7141,7108,7142,7070,7045,7003,6927,7089,7005,7064
6916,7050,7120,6995,6998,7005,7140,6940,7105,7081,7041,7038,6951,6972,7078,7162
7176,7127,7196,6956,7256,7200,7051,7291,7068,7034,7254,7138,7232,7089,7311,7136
