179206,16518,20171,13334,33499,65666,91075,302817,6873,60561,35870,20633,20856,34174,7191,280767
12082,2555,14022,8707,24775,45619,27189,22266,758,932,5674,2732,844,2554,4608,9179
3874,1008,1072,2230,1459,995,1135,1314,6182,2544,808,228,772,1671,2241,5143
2945,837,178,2141,2188,513,844,4126,15567,6500,1539,378,551,558,296,15573
22119,2625,844,7887,6238,411,3315,5914,23628,17472,740,309,895,576,587,7642
3272,103,1034,4354,6594,1597,1711,8032,18316,12450,89,254,675,505,234,6700
5366,1319,2514,978,3224,190,1758,14293,27914,15401,986,1812,1871,3964,5069,25918
10329,2168,695,643,3484,580,1087,14321,24388,10657,2143,16299,2381,7422,7151,21635
3846,244,213,129,13,795,369,1460,924,82,6,3067,657,82,155,2856
1920,207,89,106,37,353,24,291,1156,370,230,2314,1056,647,1356,8022
3090,641,186,144,50,205,777,6991,4107,1953,1581,2668,1021,226,1892,11367
724,525,254,797,993,520,375,1084,369,1093,145,1404,341,174,397,1014
147,541,236,569,1513,43,24,1035,3875,2607,420,308,21,4,11,32
5300,635,54,342,623,44,93,1419,459,896,434,230,30,5,27,69
16553,16185,4074,7353,1168,865,2191,5356,109,721,457,665,54,11,49,48
7706,1731,3759,12906,2495,956,1864,3055,305,1829,1094,685,66,8,28,23
