25374,22547,18734,114402,30598,20116,13153,13981,10746,147821,95770,6646,20199,16923,103862,54875
44043,13285,29787,27245,15315,13878,8052,3961,9229,30104,28307,6481,17798,37454,69293,153862
3751,3434,6720,1140,7883,8826,10594,1970,10225,418,46,771,27506,13428,11440,19628
11294,9929,17872,1697,9110,3297,3839,13128,3379,2777,727,1172,9386,5750,334,1053
13532,3520,3980,2472,3402,1294,2872,2591,1142,1263,957,1011,1976,1395,322,2782
467,722,169,60,481,500,82,48,42,228,136,369,854,3586,794,7780
439,927,18,32,51,49,41,12,18,639,668,623,1739,3564,1125,4687
733,251,18,51,149,270,82,211,185,137,114,113,53,505,416,1188
943,2695,336,320,1213,398,188,295,153,322,815,326,131,512,516,1688
655,1553,351,231,953,1033,136,91,21,157,554,600,696,654,393,2842
26660,2264,3849,7759,9642,670,52,181,575,375,1310,5847,6106,1029,21,331
3236,2141,4216,7780,5002,470,47,47,69,14,263,552,1081,1847,1476,2832
2233,1806,442,1159,1188,309,53,49,85,18,153,373,961,2298,2054,4269
191,867,606,1009,2859,1588,162,134,300,62,385,1769,1228,1862,2651,1150
400,2385,1025,146,541,458,245,93,256,206,730,848,1257,10274,8400,15050
5156,3432,1911,1178,3511,1773,565,1182,967,1293,349,1031,1008,18102,8492,6890
