34603,16220,6890,1573,192,18,0,0,0,0,0,0,0,0,0,0
16465,34990,16457,6968,1626,244,16,0,0,0,0,0,0,0,0,0
6690,16368,34854,16400,6999,1558,220,21,0,0,0,0,0,0,0,0
1648,7008,16671,34509,16398,6906,1621,206,15,0,0,0,0,0,0,0
211,1634,6872,16415,34649,16494,6896,1614,228,21,1,0,0,0,0,0
23,229,1602,7043,16517,34670,16175,6998,1603,204,10,1,0,0,0,0
0,18,211,1702,6888,16665,34514,16321,6884,1638,221,13,0,0,0,0
0,0,18,222,1619,6859,16225,34488,16270,7031,1671,208,16,1,0,0
0,0,1,12,205,1595,6925,16380,34705,16468,6952,1612,212,21,0,0
0,0,0,0,11,192,1623,6765,16644,34553,16638,7055,1644,202,14,1
0,0,0,0,0,15,232,1633,6789,16349,34737,16450,6798,1656,200,12
0,0,0,0,0,0,23,218,1604,6919,16518,34475,16513,7001,1662,212
0,0,0,0,0,0,0,13,229,1697,6931,16481,34351,16458,6874,1591
0,0,0,0,0,0,1,2,14,221,1613,6908,16327,34740,16477,6984
0,0,0,0,0,0,0,0,0,17,184,1602,6983,16349,34751,16678
0,0,0,0,0,0,0,0,0,0,14,203,1620,6929,16386,35310
