125856,23983,7723,30873,15356,50155,16549,3362,1047,37675,99412,2834,1611,30947,26248,27551
20804,20885,2245,3346,17375,8844,13673,2730,2372,5114,33951,5807,3161,3235,22630,31151
11284,16483,5259,9787,24358,2893,4746,2691,11753,22199,24266,4575,583,5838,33386,103831
37528,25152,4847,9480,9805,23570,10235,8728,10513,24043,37746,32492,13943,6508,20563,28572
891,601,283,65,548,785,1407,2677,1736,10423,30650,27597,32399,3516,2525,21971
938,684,226,504,3207,3602,268,18,85,10700,16846,9374,3238,1308,195,3953
481,96,23,61,1391,6244,1500,1000,353,3869,2660,40232,4175,1166,749,2839
1031,201,39,89,155,2034,1944,838,145,4565,3980,60152,6587,9047,13367,14947
8564,1688,615,2255,3214,2312,538,76,383,1922,1260,9127,5367,18516,3883,3936
8783,520,120,479,1198,3527,2987,539,727,2976,2419,9328,15714,22021,2698,11159
14997,9900,4102,4925,1165,5927,771,405,265,24550,38354,32621,9390,4026,277,4967
3610,3679,4790,4100,4,139,614,463,277,12134,25178,13410,4280,9066,694,7627
4994,3392,1252,4116,297,695,344,778,309,2316,2962,3063,1186,6390,589,9126
13302,5423,157,2800,375,166,61,172,67,521,422,6549,2272,9031,557,4487
4820,1846,108,1442,444,239,39,145,115,1211,435,2278,221,1784,1002,334
4590,6050,2989,14573,2059,1756,59,295,187,11362,10499,7432,1090,5377,3173,6202
