37,140,11,17,37,39,52,52,102,11,100,96,107,25,33,60,11,20,14,1,6,3,14,67,62,3,18,18,4,7,1,1
29,57,3,4,102,56,79,7,120,14,107,74,108,113,23,56,14,9,5,3,2,3,2,11,75,3,7,27,4,16,3,5
85,38,4,13,225,64,101,3,4,9,11,12,6,19,2,1,3,15,10,0,0,1,1,26,4,1,1,0,1,1,2,3
85,2,0,0,1,1,34,14,9,13,18,27,8,4,2,0,1,7,5,1,0,2,0,41,8,2,1,2,0,0,0,1
49,1,1,0,0,1,176,59,19,20,23,13,49,39,2,1,1,11,18,0,3,5,2,37,6,4,2,1,0,1,0,0
29,5,2,0,4,6,43,44,9,4,3,8,41,50,3,4,4,4,2,4,6,3,0,5,5,7,2,2,0,0,0,1
42,3,7,2,4,9,19,3,1,1,1,1,2,7,2,2,6,2,7,3,3,6,3,6,20,11,5,2,0,1,0,0
174,6,11,18,20,49,31,6,2,1,0,1,1,7,14,1,2,3,1,1,0,1,1,50,48,2,0,1,2,1,1,14
8,5,15,47,47,100,66,19,8,0,0,1,4,15,23,15,7,6,0,0,0,0,1,14,7,2,0,1,4,1,1,2
307,433,155,77,62,66,35,5,7,5,1,1,3,10,18,5,6,12,2,1,1,0,0,8,3,1,0,1,7,1,1,10
236,506,209,190,80,29,34,10,32,3,3,3,8,30,21,2,2,12,16,5,76,100,37,266,33,95,24,25,76,32,212,77
261,12,58,60,15,25,10,5,4,2,6,4,3,1,1,0,1,1,9,15,101,50,23,11,24,61,51,30,26,15,5,11
7,15,36,72,2,1,1,6,6,2,3,1,2,2,1,3,1,1,1,0,1,0,27,101,26,35,22,5,60,10,7,2
7,14,48,53,1,0,0,5,12,6,3,0,0,0,1,0,2,0,0,0,0,0,10,85,31,28,54,5,38,9,1,63
23,1,26,210,5,1,1,2,6,2,2,1,1,1,0,0,1,0,0,0,1,0,4,4,8,11,96,1,4,2,2,73
34,5,15,10,3,3,2,8,11,1,2,1,6,2,2,1,8,1,0,0,0,0,3,4,5,6,20,2,1,0,0,23
54,26,20,28,1,0,1,0,1,0,0,1,0,3,2,0,1,1,0,1,1,0,10,2,3,5,20,6,1,1,1,18
10,4,10,9,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,1,1,0,4,14,17,5,23,6,2,3,7,60
6,6,6,7,1,0,0,1,0,0,0,1,0,1,1,1,6,1,1,0,1,0,3,20,27,1,0,0,1,0,17,2
13,1,1,6,1,1,0,2,1,3,5,1,1,1,2,1,8,0,1,0,1,3,12,13,34,0,1,0,0,0,1,3
3,3,1,13,1,1,2,1,0,0,0,1,1,0,1,0,0,2,1,0,0,4,7,14,9,1,1,0,1,0,7,15
4,1,1,7,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,5,15,31,28,1,0,0,1,1,9,2
6,3,1,17,7,2,3,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,19,16,24,0,1,0,1,1,24,44
6,3,2,4,3,2,2,0,1,1,0,1,0,0,1,0,1,1,2,1,0,1,12,33,40,4,51,4,51,37,23,14
7,1,1,1,2,4,2,0,0,2,0,1,0,1,0,0,0,0,1,1,2,0,6,13,22,1,75,15,18,20,32,11
4,8,3,5,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,3,3,3,1,6,10,42,47,70,11
1,1,4,3,1,1,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,9,10,5,14,6,15,21,67,18,15,11
1,1,2,1,0,0,0,1,0,1,5,0,1,0,1,0,1,0,0,1,0,1,10,30,26,5,1,1,17,4,1,1
1,1,1,3,2,1,0,0,0,2,2,2,3,0,1,0,0,0,0,0,0,3,10,67,16,5,3,7,40,3,1,1
7,15,27,20,3,0,1,0,1,2,1,1,2,0,0,0,1,0,0,1,0,4,18,93,3,9,19,8,58,37,6,33
12,8,2,34,21,4,1,8,5,7,1,1,14,31,9,9,7,9,13,2,6,63,136,110,2,1,3,1,45,20,27,48
256,92,71,141,20,3,2,4,2,3,2,3,21,9,21,15,16,16,14,16,12,178,305,110,7,20,11,4,215,18,4,17
