65,62,19,6,13,30,21,45,81,1,2,6,1,2,19,10,20,100,35,4,13,16,10,6,1,14,99,336,131,139,284,182
25,16,16,0,2,2,1,22,35,2,1,2,1,1,35,27,4,22,3,6,14,4,1,3,1,10,22,266,629,395,121,56
5,11,9,2,4,2,1,6,71,1,3,2,0,0,12,33,7,55,7,15,29,11,6,2,1,12,59,141,177,85,275,266
9,15,11,7,2,3,1,7,64,3,2,3,1,5,20,15,3,35,8,4,2,14,21,18,3,10,64,13,12,7,82,423
595,667,853,1,2,4,1,3,36,3,8,5,11,8,17,4,2,7,5,1,2,10,28,37,24,22,92,78,8,6,61,232
671,99,62,15,33,202,24,23,60,5,6,7,20,24,9,2,2,7,7,2,2,199,81,113,123,31,135,111,25,8,63,288
762,132,26,19,36,90,18,8,13,3,45,43,18,22,18,16,24,54,36,52,20,165,141,72,58,22,131,92,32,33,206,186
7,3,2,1,1,2,1,1,1,0,4,3,5,17,9,3,14,1,1,1,1,1,2,13,12,35,47,72,11,14,361,281
4,1,1,0,0,5,4,1,0,1,2,1,0,4,17,13,12,0,0,1,0,2,9,31,11,101,35,22,4,4,34,73
23,16,16,1,1,1,6,1,2,10,18,1,1,8,5,7,5,1,0,0,0,1,4,70,84,171,19,14,6,3,108,99
5,3,8,1,0,5,5,0,2,6,4,4,6,4,1,1,3,0,0,1,0,1,4,4,0,1,2,0,0,0,7,40
21,10,18,1,2,3,2,0,2,3,35,12,58,51,4,3,11,1,0,1,1,5,17,22,3,2,2,0,1,0,10,47
23,3,2,0,1,0,0,1,0,0,0,0,0,2,1,3,0,1,0,0,0,20,13,7,1,2,2,0,0,0,2,22
3,0,1,0,0,1,0,0,0,0,1,0,0,1,3,4,0,1,1,0,1,0,0,0,2,1,0,1,1,1,6,8
6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,6,4,11,1,2,3,6,18
13,11,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,3,5,2,0,0,0,1,1
5,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,2,4,2,0,1,1,0,1,0
10,3,2,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,1,1,1,1,3,1,1,0,0,0,0,0,0
4,3,3,1,1,1,0,1,0,0,0,0,0,2,1,6,4,2,4,4,8,1,2,2,1,1,1,0,1,0,1,0
42,3,2,2,1,1,1,1,2,0,1,0,1,1,1,1,1,1,2,2,1,0,2,6,5,1,3,0,0,1,3,2
55,22,1,1,0,5,0,1,0,0,0,12,8,2,1,1,2,1,5,3,1,1,3,2,1,1,0,1,0,0,0,1
8,9,0,1,0,1,1,2,0,1,0,6,7,8,2,2,1,1,1,1,0,1,1,7,3,1,0,0,0,1,0,1
2,0,0,1,0,5,1,0,0,0,0,2,1,7,6,8,4,0,1,2,0,1,1,11,1,2,0,1,0,0,0,2
1,4,2,1,2,1,1,1,0,1,1,1,2,17,4,12,8,1,1,3,1,2,4,15,4,2,11,6,6,4,3,2
4,3,0,0,1,2,1,1,1,1,1,3,4,49,138,23,7,28,7,31,1,1,10,6,1,1,1,6,8,8,5,2
13,5,1,0,3,2,1,1,5,1,4,36,12,33,37,18,2,4,6,8,2,2,12,11,1,1,0,1,3,12,1,1
249,6,22,11,51,68,5,1,9,31,41,42,29,90,46,19,5,9,5,10,10,2,32,24,0,6,7,4,6,13,4,15
14,2,7,3,6,35,2,0,2,42,19,10,5,53,8,18,15,4,3,7,30,25,23,31,9,20,2,2,1,3,1,26
2,2,3,1,3,39,11,10,6,47,13,3,10,12,8,7,4,5,2,3,11,12,4,10,4,11,4,3,1,5,13,41
7,4,4,3,7,6,2,8,6,25,15,4,7,2,1,2,1,1,0,0,2,8,4,9,4,2,1,1,0,2,6,7
1,4,4,6,1,1,3,5,5,4,7,10,12,17,9,28,1,1,1,1,13,8,11,16,31,45,3,5,7,49,38,23
12,9,11,11,3,36,12,2,9,53,92,64,42,59,5,5,4,2,4,2,31,13,2,318,210,17,21,70,7,27,41,393
