8,56,49,26,2,1,13,7,1,2,6,4,0,1,0,1,1,1,7,2,9,4,6,1,2,514,154,93,487,56,140,1156
51,9,15,24,12,16,18,4,1,2,5,1,2,1,2,1,0,1,1,4,13,12,7,0,1,63,91,38,233,16,107,129
55,4,1,3,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,2,32,7,0,1,1,64,349
55,1,1,1,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,90,11,5,2,5,51,335
154,1,1,8,2,7,9,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,118,2,3,1,2,2,61
368,25,6,59,59,4,29,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,83,6,16,6,2,4,7
71,14,0,0,0,2,1,5,1,0,1,0,1,0,0,0,0,0,0,1,3,2,2,1,1,50,7,6,4,1,17,35
102,6,1,0,1,3,1,3,1,1,3,0,0,0,0,0,0,0,0,2,1,0,0,4,7,15,6,20,17,8,28,1230
15,7,1,0,1,2,0,7,1,3,1,0,1,0,0,2,0,2,0,2,0,1,0,3,4,2,1,2,6,4,7,321
22,7,1,1,0,3,4,9,0,1,1,1,0,0,2,0,0,4,3,5,0,1,0,0,1,3,1,1,4,8,3,30
313,5,0,0,0,6,13,14,0,1,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,4,3,2,11,9,5,289
68,14,1,2,1,1,2,19,5,19,1,0,1,1,1,1,0,0,6,18,5,5,8,1,2,5,5,1,2,3,1,82
25,9,3,4,4,1,3,6,1,2,1,0,5,3,1,5,4,1,9,5,1,5,3,2,1,4,3,2,1,6,17,372
81,23,4,11,8,2,2,6,0,0,1,0,3,0,0,5,7,3,10,15,1,3,9,4,3,20,49,18,15,10,55,1324
38,17,1,2,2,1,7,10,0,1,0,0,2,2,0,7,10,4,3,71,21,8,19,21,1,18,16,10,11,4,15,733
307,47,20,6,1,2,2,15,28,33,2,4,7,6,5,32,25,14,32,42,16,7,9,11,5,34,46,35,17,28,16,1644
568,32,2,3,1,5,20,13,43,54,69,337,39,98,299,60,6,6,22,15,15,7,8,3,2,17,10,6,7,6,1595,1471
92,1,0,0,2,2,0,2,6,16,3,11,1,11,188,110,6,1,3,5,3,0,0,0,0,0,0,0,0,0,11,22
68,6,0,1,1,2,0,0,2,10,3,12,3,30,94,28,2,1,3,0,0,1,0,0,1,0,0,1,1,0,3,2
28,19,0,1,1,6,2,1,0,0,1,5,11,26,12,6,8,1,13,1,0,1,0,0,0,0,0,0,0,1,9,17
15,1,2,2,1,3,1,7,4,8,5,15,24,54,42,14,7,4,23,0,0,3,3,0,0,0,1,0,2,1,2,4
12,7,3,2,0,1,0,1,1,5,6,5,4,0,3,4,2,2,16,6,3,0,0,0,0,0,0,0,1,1,2,6
54,11,1,1,0,0,0,2,1,2,0,7,3,1,2,4,16,6,11,13,11,2,0,0,1,0,1,0,0,1,5,5
192,22,7,3,0,1,5,13,22,6,11,24,9,19,7,10,22,4,17,1,1,0,0,0,0,0,0,0,1,1,7,2
71,1,1,0,0,1,39,42,29,22,33,8,2,15,19,6,1,1,59,1,1,1,0,0,0,0,1,0,1,0,10,23
28,1,0,1,0,0,23,26,7,5,11,9,1,15,30,4,1,4,25,1,1,0,1,0,0,1,1,2,2,2,33,39
31,0,0,0,0,1,4,1,1,0,0,9,5,1,18,29,45,24,32,7,3,4,1,7,3,9,2,8,1,1,84,104
48,1,0,2,0,1,15,3,0,2,2,6,6,1,14,9,1,5,6,16,3,2,5,10,1,4,2,2,0,1,156,295
21,3,3,0,0,1,15,11,3,1,1,84,14,7,11,3,2,8,7,5,3,4,20,2,1,0,2,2,0,1,157,681
5,2,2,1,0,1,11,10,21,24,16,82,12,25,26,10,1,5,2,1,1,1,4,3,1,1,1,1,1,1,20,37
13,11,6,3,9,63,46,11,10,2,16,83,25,111,105,67,5,2,1,0,0,1,4,9,3,2,2,0,1,2,73,127
27,13,1,3,8,55,23,4,21,3,33,21,14,112,403,144,70,27,1,1,1,1,5,4,1,3,9,3,1,2,23,75
