57,35,46,30,4,2,1,1,0,1,1,0,1,2,15,1,5,4,9,3,3,3,2,1,2,7,3,15,7,27,57,54
11,9,8,7,1,3,0,0,0,0,1,0,2,1,3,1,3,3,5,6,2,1,2,1,0,0,4,5,3,2,3,2
10,7,2,9,1,2,1,0,1,1,0,0,1,1,0,2,2,1,12,0,0,1,0,0,0,0,0,0,2,1,1,3
27,18,40,10,0,0,0,0,0,0,0,1,0,1,2,2,2,8,13,14,0,0,0,0,0,0,0,0,1,2,5,3
15,22,36,12,0,0,0,0,0,0,1,0,0,0,2,1,0,9,13,7,0,0,0,0,0,1,0,0,0,7,10,7
5,7,8,2,1,0,0,0,1,0,0,0,0,0,1,1,0,12,6,4,0,1,0,0,0,0,0,1,1,23,13,45
22,12,8,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4,22,13,0,0,0,0,0,0,0,4,1,1,5,7
67,25,139,23,0,0,0,0,0,0,0,0,0,0,3,1,1,1,7,3,0,0,0,0,0,1,0,4,2,3,6,3
204,49,216,42,0,0,0,0,0,0,1,0,0,0,2,1,1,0,17,5,0,0,0,0,0,0,0,5,1,9,23,26
31,29,56,36,0,0,0,0,0,0,0,0,1,0,1,0,0,8,30,13,4,1,1,4,1,2,1,10,1,9,11,13
19,27,69,63,0,0,1,0,0,1,1,0,0,0,2,0,1,3,17,35,1,4,2,1,1,1,1,0,0,39,119,41
4,8,36,2,0,0,0,0,0,0,0,2,1,1,2,0,0,12,28,11,0,0,1,0,0,1,1,1,1,129,64,53
12,15,39,15,1,1,1,2,1,4,1,1,1,3,5,4,14,21,31,7,0,1,0,0,3,1,1,0,0,4,15,31
11,2,25,3,0,0,1,0,0,0,3,1,1,3,0,1,3,1,4,16,2,7,1,1,1,1,2,1,1,16,35,126
341,257,135,124,0,1,0,1,1,1,1,2,1,2,0,1,2,0,82,18,11,12,4,22,21,3,4,6,2,55,13,3
61,35,69,28,0,0,0,0,0,0,3,1,1,3,2,3,16,1,12,1,11,2,0,6,11,2,4,19,2,25,55,39
74,18,5,7,1,0,1,0,1,1,0,0,0,1,0,1,6,3,9,1,0,0,0,0,0,0,1,13,10,95,109,391
128,136,72,29,0,0,0,0,0,0,0,1,0,0,0,0,3,4,11,3,0,1,0,0,0,0,0,9,1,2,7,23
30,11,10,2,1,0,1,2,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,7,0,5,4,1
193,67,15,29,0,0,0,2,2,1,5,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,5,14,31,28,8,18
48,5,12,33,1,0,1,0,2,1,3,0,0,0,0,0,3,2,2,1,1,0,1,1,1,1,1,6,8,20,20,27
43,27,29,89,0,0,0,1,1,2,2,1,1,1,1,1,4,13,4,0,0,0,0,0,1,1,3,4,2,35,16,9
23,26,25,58,33,7,4,7,8,5,3,14,1,0,0,2,9,5,34,1,0,1,1,0,1,1,0,3,1,24,10,5
26,17,71,126,45,22,19,28,5,9,4,8,6,12,11,11,16,4,106,6,4,68,2,2,10,13,40,46,36,32,339,935
3,11,1,0,2,15,1,7,1,1,2,5,3,15,13,10,14,2,44,13,23,40,1,1,8,7,28,7,19,19,337,349
3,3,1,0,1,15,11,9,0,1,2,3,6,7,6,23,15,2,119,10,33,35,1,1,19,29,58,5,31,23,92,179
24,17,1,1,1,21,14,13,2,1,2,6,3,4,6,5,2,1,32,6,23,33,5,5,11,69,19,13,27,14,101,239
11,6,2,7,5,12,10,1,2,6,2,5,3,0,6,6,1,0,11,3,6,36,4,7,2,31,29,32,40,6,535,249
2,4,1,4,4,9,12,0,0,0,1,4,18,6,14,5,1,1,9,5,8,19,2,5,3,10,20,22,17,99,246,186
6,5,1,4,5,4,1,0,1,0,2,3,28,2,6,34,8,9,33,11,21,126,44,24,19,38,105,53,1,1,62,96
10,4,2,6,4,8,1,2,2,1,0,2,5,1,4,22,13,10,59,3,21,98,6,13,3,51,71,24,1,1,14,37
13,3,1,12,5,15,15,1,1,1,1,12,17,6,11,40,14,8,174,190,176,44,4,5,9,15,40,86,2,3,16,88
