0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,112,109,90,105,113,107,116,112,115,106,129,106,0,0,0
152,157,150,161,154,144,154,154,168,142,151,144,130,0,0,0
129,147,143,167,159,137,158,167,140,153,142,158,123,0,0,0
161,152,158,160,150,145,147,146,150,147,150,178,137,0,0,0
163,168,148,156,132,169,138,169,154,155,176,136,126,0,0,0
167,151,142,141,146,151,172,152,156,146,147,182,135,0,0,0
155,142,157,166,149,150,164,168,164,146,151,158,136,0,0,0
156,173,174,152,149,151,154,161,146,160,149,163,147,0,0,0
162,128,132,166,137,155,162,123,180,179,166,176,102,0,0,0
168,154,154,137,141,163,166,154,137,168,175,137,140,0,0,0
137,153,155,132,170,148,157,138,161,135,173,152,145,0,0,0
156,152,128,167,150,145,163,160,149,145,139,133,137,0,0,0
