128,115,100,87,103,96,107,120,105,114,94,114,118,69,0,0
104,115,100,129,104,107,102,112,116,109,109,114,101,65,0,0
99,93,123,116,113,111,124,120,114,115,99,101,101,68,0,0
114,126,118,123,119,105,106,117,108,117,106,106,112,57,0,0
109,101,117,115,93,99,114,114,100,115,105,129,116,65,0,0
122,123,120,117,95,120,112,120,116,113,130,118,97,57,0,0
122,106,108,92,111,93,131,107,99,103,117,128,120,69,0,0
112,110,120,97,111,115,113,118,135,122,105,124,109,69,0,0
124,104,104,129,104,110,129,118,114,110,104,118,107,63,0,0
107,114,146,111,113,105,115,116,113,112,94,110,118,70,0,0
125,90,101,118,100,98,109,100,126,112,130,111,113,48,0,0
118,115,124,114,84,122,111,105,110,123,144,114,122,63,0,0
111,104,108,91,121,113,118,119,118,97,130,98,111,61,0,0
100,111,119,114,117,114,124,99,105,112,114,127,118,62,0,0
111,111,99,108,113,104,124,120,113,102,103,108,99,67,0,0
33,33,33,39,34,28,32,30,23,30,35,20,35,17,0,0
