0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,103,121,112,101,111,100,96,97,120,103,116,104,124,110,44
219,209,199,194,197,210,201,179,169,202,187,193,185,210,216,79
191,206,175,179,211,221,183,189,188,198,184,199,196,203,215,90
196,204,197,227,201,191,201,198,175,206,197,180,199,212,166,81
186,206,189,195,191,183,199,192,200,184,189,201,206,207,185,66
170,213,197,203,175,218,197,193,199,194,228,214,201,174,195,81
177,200,169,192,215,187,201,201,194,201,197,184,214,220,199,95
224,187,191,194,194,184,176,228,212,211,183,187,202,207,194,107
188,201,221,200,171,212,199,201,198,206,211,200,203,235,187,97
206,195,186,202,235,183,206,185,194,197,188,195,188,196,197,79
