138,134,126,121,149,126,115,132,142,132,123,110,135,126,120,33
118,133,139,132,126,134,115,129,126,136,152,135,133,112,138,39
129,143,132,134,128,149,129,126,144,149,162,148,129,131,132,35
123,138,139,147,121,146,146,131,142,129,112,142,133,136,118,44
132,144,136,125,122,151,135,137,134,120,132,138,112,156,123,48
124,122,149,129,150,141,139,120,114,122,107,119,144,131,112,50
133,117,156,116,132,118,135,117,153,132,130,149,141,118,125,33
120,126,136,130,138,119,140,143,127,121,142,141,147,134,139,38
134,130,148,146,163,126,123,142,126,134,142,114,146,143,134,33
128,137,139,128,142,130,123,124,151,141,135,151,145,111,126,38
112,120,154,137,137,133,145,136,137,139,141,121,118,128,120,47
136,154,138,131,130,133,128,141,131,115,136,138,130,128,135,38
134,143,123,140,133,161,137,143,127,134,143,145,128,118,140,39
111,105,112,109,112,102,118,111,114,124,100,103,114,125,134,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
