195,191,208,173,181,184,188,189,186,217,201,41,0,0,0,0
192,195,156,212,174,176,161,183,196,165,201,30,0,0,0,0
199,181,197,182,205,165,178,171,179,195,206,44,0,0,0,0
179,171,166,200,201,195,168,170,179,193,168,41,0,0,0,0
190,196,210,171,181,174,168,196,180,201,152,44,0,0,0,0
194,160,182,194,173,175,170,182,169,194,169,35,0,0,0,0
178,189,195,166,190,182,201,184,187,182,180,28,0,0,0,0
183,167,179,191,189,184,179,205,201,179,173,43,0,0,0,0
164,208,163,177,169,175,190,187,201,177,192,42,0,0,0,0
164,165,187,201,175,184,204,176,184,201,192,45,0,0,0,0
199,188,166,192,177,202,195,170,164,188,189,54,0,0,0,0
175,202,201,165,185,184,184,218,203,184,194,52,0,0,0,0
184,182,189,181,187,200,176,185,181,212,159,42,0,0,0,0
195,175,179,208,184,166,191,175,175,179,201,35,0,0,0,0
11,7,11,6,11,7,7,6,0,9,6,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
