0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,143,135,163,130,127,129,131,129,146,148,138,134,154,128,0
147,155,133,139,179,141,133,152,144,115,136,138,142,174,132,0
141,147,153,141,157,161,146,126,152,146,153,144,142,151,121,0
156,160,138,130,141,143,143,143,129,160,132,150,126,155,134,0
150,132,145,158,153,156,139,149,140,157,161,151,168,136,108,0
142,147,133,150,127,153,144,133,152,122,133,134,130,156,114,0
154,146,134,160,150,146,148,163,144,156,151,175,137,149,144,0
155,168,156,141,140,148,143,136,133,143,134,167,145,146,140,0
126,149,144,140,155,161,151,160,143,155,143,153,135,139,146,0
153,150,162,153,157,153,143,155,128,157,132,130,149,139,125,0
