0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,113,131,122,102,126,107,111,101,124,122,128,105,148,114,87
135,142,121,109,122,127,114,127,97,121,127,114,136,127,124,77
128,118,127,132,140,137,133,109,108,137,105,117,125,125,161,84
128,129,105,109,129,145,115,125,116,126,120,118,116,137,109,83
129,131,124,135,128,109,132,123,112,126,134,124,115,134,93,79
115,128,121,134,129,128,127,122,105,121,114,114,134,137,112,73
113,126,133,124,127,107,132,128,143,111,124,107,119,142,123,63
124,134,107,129,103,148,117,128,137,120,133,133,135,103,139,74
98,139,127,127,120,121,123,97,115,113,144,144,123,116,110,84
110,122,115,118,143,125,130,131,130,139,117,129,143,137,125,84
126,113,109,115,118,110,123,143,137,128,104,130,124,141,120,90
146,128,130,137,124,111,121,130,112,132,122,115,119,134,128,94
118,121,143,121,110,131,123,112,142,130,131,141,127,128,127,91
121,124,112,129,127,123,128,140,119,114,127,127,137,143,101,74
134,127,119,126,149,116,138,101,125,132,115,115,102,128,126,88
