0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,40,39,51,27,37,36,35,38,40,36,41,40,38,30
0,39,151,148,163,126,155,141,151,124,154,149,140,147,167,151
0,61,138,145,152,149,143,143,132,110,148,137,144,131,162,138
0,51,137,143,131,150,139,142,129,124,152,131,130,163,155,163
0,42,146,117,138,141,163,146,152,141,128,129,153,143,134,132
0,39,153,145,167,142,141,145,135,121,153,143,133,149,139,119
0,48,155,122,133,149,135,147,142,136,134,132,138,140,151,129
0,37,134,153,138,132,147,135,142,150,140,148,149,134,137,138
0,46,135,141,134,141,147,140,139,142,137,165,165,136,134,132
0,47,119,159,124,141,149,147,125,151,125,160,150,159,128,150
0,47,121,134,130,139,147,132,157,150,163,125,130,148,170,150
0,43,160,140,151,133,134,139,151,136,153,141,132,137,146,157
0,37,135,151,150,152,131,153,132,156,144,161,148,141,153,155
0,44,142,140,137,144,148,144,161,134,140,149,147,159,157,114
0,45,151,127,148,168,141,147,121,141,145,129,131,123,147,156
