0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,52,60,66,50,53,53,46,66,46,59,77,45,63,56,59
69,140,134,139,114,143,124,142,107,127,116,133,125,136,147,127
80,135,130,146,130,139,136,128,108,117,132,129,144,126,144,123
71,134,123,120,134,115,152,120,132,131,129,119,129,146,127,156
67,137,111,127,137,134,137,129,134,121,115,122,127,139,132,121
68,129,136,148,127,138,119,128,127,119,132,122,123,137,125,99
71,129,117,125,135,125,128,123,115,131,119,116,126,152,127,120
59,136,137,122,130,127,126,130,143,134,136,119,156,118,112,130
62,127,128,130,125,137,124,119,123,138,139,143,141,126,127,118
59,115,142,116,120,138,121,133,124,137,125,138,140,135,125,135
75,106,119,113,127,139,117,135,146,153,111,128,129,133,152,140
81,146,127,140,118,133,128,125,123,141,138,110,125,135,138,136
54,127,137,136,142,117,145,122,130,139,138,143,136,129,138,139
65,137,117,128,131,135,130,137,142,119,129,129,133,149,131,105
78,136,111,138,151,130,139,120,112,140,132,108,113,117,143,141
