295,278,278,273,271,283,302,289,280,308,269,264,256,284,288,287,304,281,295,311,321,264,277,265,285,295,272,297,284,310,261,298
278,290,319,291,307,287,268,304,316,302,254,298,305,295,289,307,288,313,289,267,312,315,298,276,300,299,269,274,298,281,298,299
262,278,284,300,286,284,327,279,307,276,268,273,288,280,290,313,267,295,279,280,291,302,292,303,261,306,295,293,241,266,304,280
290,287,294,279,295,289,302,288,280,311,342,298,274,288,286,306,309,266,265,291,288,301,254,310,281,304,279,315,289,296,310,326
316,321,287,288,304,330,312,301,304,268,300,286,288,295,302,288,284,276,286,280,325,297,285,309,310,269,304,311,322,281,274,302
273,311,242,280,267,317,258,274,317,279,288,318,298,320,287,295,317,289,300,268,304,294,285,309,269,287,257,256,306,281,309,306
290,276,300,293,282,266,297,303,306,295,297,288,257,264,290,277,270,280,318,291,299,296,281,300,300,328,312,292,300,294,303,279
298,303,288,315,330,284,297,282,298,292,269,265,288,301,273,273,294,307,291,296,285,311,262,269,323,295,322,268,299,303,273,312
294,262,287,311,279,284,313,281,287,280,320,307,278,279,274,316,281,311,293,290,304,250,291,290,287,283,300,302,260,329,281,325
273,271,259,277,291,292,302,292,302,291,313,266,295,310,291,273,255,319,301,259,303,278,288,307,292,288,305,307,311,290,308,318
255,306,296,282,310,306,279,307,285,295,280,294,300,292,287,296,297,284,271,295,281,295,283,284,273,306,269,263,264,268,304,326
288,296,301,303,304,267,283,297,280,291,275,312,290,260,276,297,273,327,286,301,266,298,314,287,322,294,308,336,255,303,282,298
280,278,285,282,270,314,287,284,291,296,272,295,281,279,282,315,286,330,298,314,275,277,293,293,300,309,327,269,287,309,309,270
274,296,291,285,305,303,319,292,259,298,317,297,309,314,284,305,296,333,307,297,259,265,276,280,316,311,297,287,289,315,296,291
244,274,292,310,307,279,292,297,292,293,280,268,293,296,309,290,308,326,311,269,273,308,284,322,261,281,288,306,284,277,287,266
280,320,301,323,277,282,282,287,250,281,312,316,297,275,292,308,305,290,307,297,283,270,310,317,333,289,303,289,297,285,280,291
289,318,296,331,282,313,313,298,260,308,271,283,319,281,285,304,309,297,310,311,280,284,308,324,328,282,282,282,309,283,303,306
281,292,291,287,258,278,287,303,309,296,324,269,290,294,298,290,305,292,310,289,320,296,299,280,267,277,265,293,316,322,293,324
291,288,339,287,289,300,293,268,263,293,325,273,304,265,272,305,285,263,290,282,298,284,294,290,292,269,272,301,274,291,263,321
259,273,274,315,257,306,296,290,280,287,286,290,290,311,301,290,301,315,278,314,299,295,304,283,321,304,278,287,275,292,298,296
255,310,297,299,318,303,269,297,286,315,295,278,294,290,277,315,282,275,276,267,286,276,313,312,293,297,301,289,289,300,336,292
298,277,283,315,281,294,300,294,312,295,301,311,296,284,292,303,270,309,256,316,307,304,278,327,302,303,275,287,294,292,265,307
328,309,282,289,273,301,303,266,267,285,295,263,299,295,287,297,297,306,285,304,288,322,266,294,305,286,295,287,279,306,297,332
305,320,312,295,283,313,294,316,308,283,284,297,310,303,281,284,298,308,282,285,317,310,285,261,278,271,306,297,313,301,317,314
265,322,277,291,295,308,282,293,285,306,270,282,299,294,298,288,293,274,287,286,278,306,260,288,289,278,278,308,269,284,279,269
279,274,291,302,307,271,263,278,287,292,278,296,307,278,307,266,325,274,285,289,276,286,299,301,321,304,270,291,283,265,299,299
286,297,278,263,320,306,319,305,300,298,281,273,297,318,303,285,301,279,285,290,299,291,285,308,279,277,329,281,292,261,297,311
240,290,314,302,288,280,298,308,291,288,294,305,289,290,284,272,271,294,341,280,287,295,300,299,265,284,297,297,320,314,313,291
294,308,263,313,298,327,281,308,290,321,291,279,313,292,288,322,277,299,297,260,269,269,309,294,290,267,294,300,280,281,282,278
256,305,283,300,298,265,315,301,280,301,293,288,272,290,298,304,300,313,281,312,288,312,302,295,298,342,323,299,287,279,287,277
297,300,289,323,316,273,311,280,308,308,300,302,288,285,306,299,310,265,285,263,298,272,292,285,291,289,350,268,325,308,313,288
312,307,310,316,288,290,303,323,292,292,287,320,307,289,340,319,315,276,264,278,256,291,309,327,292,299,349,309,300,329,282,317
