340,350,343,335,352,329,350,365,356,343,330,367,398,394,329,363,368,356,398,363,347,371,350,370,347,359,366,376,365,365,358,335
318,373,367,407,378,380,369,389,372,340,349,366,372,367,363,367,325,352,370,355,324,355,366,338,340,379,364,386,360,339,359,391
355,342,359,352,377,387,363,375,357,353,367,362,373,361,377,359,392,335,355,355,348,398,349,356,388,337,379,365,368,340,375,357
388,356,372,365,358,352,370,376,332,360,393,352,353,410,372,386,345,356,369,337,363,359,363,361,373,365,375,356,363,345,342,353
401,352,354,350,333,341,377,374,375,358,353,337,378,401,349,393,405,366,357,338,373,401,339,398,354,361,359,374,324,362,371,377
358,351,389,327,373,354,371,364,353,388,378,411,354,358,352,382,400,390,369,343,347,377,332,352,383,359,343,349,362,391,340,350
341,366,323,353,363,366,367,335,397,342,330,358,366,341,355,353,415,359,337,358,371,345,370,347,349,366,322,367,326,399,343,383
376,354,371,379,361,353,371,354,341,365,391,357,345,363,381,377,356,365,364,357,349,394,357,361,367,369,378,342,389,374,354,379
343,329,372,352,376,362,352,336,407,367,372,367,353,336,335,363,356,343,390,380,354,386,356,336,365,357,371,407,369,368,356,394
342,361,368,379,379,355,372,367,363,384,377,369,352,352,350,392,338,381,365,386,347,364,378,389,342,346,366,331,371,401,361,375
347,345,386,364,386,343,363,347,392,376,360,378,357,335,363,347,346,370,360,341,358,340,387,357,374,357,362,331,351,370,358,404
345,380,379,363,368,377,357,348,366,352,362,348,361,371,384,364,381,330,381,406,345,331,420,350,345,360,360,327,370,389,365,368
391,366,384,343,377,371,362,352,387,371,389,368,357,398,364,412,355,385,344,327,373,373,344,327,339,347,389,372,350,355,367,360
351,331,364,315,357,383,381,368,381,365,364,334,376,382,370,388,348,373,360,381,370,348,364,358,354,359,381,344,360,379,388,362
374,347,357,381,376,350,367,378,356,363,353,389,346,360,361,369,364,377,391,359,356,342,349,376,390,346,339,352,364,358,390,391
396,386,348,351,376,344,358,372,361,365,360,354,352,381,369,352,388,378,339,373,355,381,372,382,414,362,364,397,369,369,348,394
319,364,372,376,383,356,347,348,358,360,376,373,391,402,364,354,328,367,359,385,354,372,373,382,334,398,378,363,342,345,377,393
355,372,354,344,365,338,382,394,358,372,370,380,381,384,336,367,372,347,356,395,372,366,370,365,349,368,322,397,367,338,380,382
358,378,379,355,379,376,366,340,411,366,389,367,381,371,346,376,363,356,405,391,350,377,330,345,358,358,349,329,360,370,344,378
324,383,333,372,356,350,359,346,374,351,372,358,363,366,356,330,369,368,336,409,343,379,298,331,389,376,343,368,391,383,352,374
366,378,360,395,339,366,372,369,374,377,348,375,357,359,373,349,360,359,350,379,341,371,399,357,350,349,380,370,368,384,356,358
365,349,389,375,354,351,351,399,388,363,352,387,376,394,358,379,385,388,347,376,373,398,364,409,343,367,362,358,381,342,354,394
335,362,358,363,402,343,374,374,349,368,387,368,365,343,397,359,377,376,363,368,389,411,354,364,366,372,372,368,325,361,317,376
326,364,374,357,369,349,379,369,377,374,377,370,377,391,336,366,349,387,382,364,365,368,380,331,398,390,355,359,322,341,371,367
361,376,377,407,343,382,372,348,364,386,340,338,349,379,392,381,371,364,381,358,365,348,352,356,373,335,378,363,382,331,388,350
381,371,343,374,357,349,383,384,406,366,370,366,392,340,346,339,386,350,342,399,368,339,358,385,371,365,379,352,367,362,402,392
336,348,366,362,395,352,343,385,416,361,344,371,370,388,375,358,384,347,352,351,328,338,364,372,334,376,342,381,365,407,358,381
316,390,332,379,399,384,356,360,396,364,331,328,341,329,376,379,362,336,329,386,373,355,348,390,329,380,383,350,394,378,357,374
359,346,347,357,366,366,363,356,359,344,391,368,352,347,350,334,394,353,374,382,341,341,336,381,379,348,379,350,365,331,344,369
362,355,347,383,362,332,356,387,370,368,369,360,370,368,353,355,337,345,396,356,374,353,348,387,363,363,392,406,331,347,375,377
330,355,385,342,347,362,391,342,384,352,368,339,388,393,352,354,388,368,356,343,356,375,358,386,406,378,374,361,374,344,376,381
365,395,380,388,354,376,381,376,399,366,369,389,340,370,336,427,375,384,366,381,353,374,381,345,390,379,384,375,354,344,364,389
