410,407,425,352,385,377,384,324,398,352,341,378,391,337,294,300,366,367,357,321,357,379,316,318,355,316,368,293,322,261,321,271
403,366,362,320,398,311,345,308,333,340,295,299,307,318,325,243,391,342,317,284,332,313,331,253,334,279,301,268,350,279,243,246
442,372,381,344,353,315,341,287,338,360,332,310,314,293,320,286,401,348,333,309,326,315,323,296,346,321,303,259,317,287,250,235
399,337,329,324,335,289,305,274,309,280,294,278,316,269,277,268,321,287,312,269,281,262,247,255,308,297,270,268,276,269,253,219
414,359,359,340,345,295,356,311,357,335,346,330,313,279,321,279,357,339,347,272,335,300,309,280,334,329,305,278,342,259,287,253
362,326,348,309,349,275,282,266,317,311,309,259,337,289,284,261,333,326,316,303,307,281,249,245,297,263,270,261,314,244,231,239
358,327,317,318,301,299,343,282,301,318,313,269,303,275,289,244,367,273,285,287,308,269,278,261,312,269,276,250,280,244,233,224
345,289,299,251,302,288,284,270,280,277,274,244,287,250,262,233,329,251,283,223,301,279,241,237,310,232,249,212,228,232,210,209
386,368,382,302,328,333,327,306,357,331,308,302,304,296,284,290,382,364,334,311,320,319,285,264,339,320,298,275,325,260,283,241
348,322,336,284,344,287,291,285,315,325,309,273,337,266,295,223,310,312,300,266,308,289,320,259,285,294,289,241,259,229,236,223
366,328,329,302,342,323,284,285,343,298,299,271,320,270,278,254,323,331,309,301,305,280,282,263,304,273,273,278,279,229,226,245
325,323,340,278,280,282,313,232,327,297,261,231,257,271,264,245,315,289,269,262,272,256,241,238,247,272,259,253,243,214,276,227
373,295,298,310,321,296,327,279,324,301,313,272,307,286,272,257,372,279,276,270,291,280,258,245,310,254,290,251,251,229,259,229
369,302,305,274,341,280,274,227,333,289,285,258,260,256,262,211,280,273,276,236,272,272,255,224,288,245,264,248,255,230,240,204
315,329,302,284,259,242,229,209,290,260,257,249,276,247,254,232,277,278,280,252,281,251,257,225,306,263,243,234,256,255,214,200
291,286,274,269,305,276,265,223,275,252,271,223,275,243,204,230,317,242,286,259,267,271,258,232,269,245,208,196,274,203,198,199
382,387,364,322,371,330,332,318,387,350,333,292,345,329,321,272,367,358,365,275,340,336,325,260,324,318,267,286,293,282,260,254
329,352,333,305,352,293,331,268,352,314,317,275,319,275,242,285,306,272,313,262,296,278,294,271,277,260,283,259,266,263,276,245
366,361,337,305,327,278,315,265,303,271,289,288,270,292,320,242,333,313,295,270,318,263,287,232,304,285,274,253,279,260,274,222
362,320,300,267,289,285,294,280,291,269,267,236,277,262,249,212,255,275,293,253,258,239,243,221,299,223,246,205,253,234,232,192
324,366,306,293,346,301,353,298,349,312,279,265,326,291,301,258,310,298,303,276,317,289,263,274,295,292,316,263,295,263,247,243
323,312,289,317,319,263,287,239,300,295,265,266,298,247,249,217,293,275,291,263,289,234,268,229,274,237,265,244,259,235,223,215
325,297,333,283,274,252,267,267,330,260,271,255,261,234,231,240,304,260,308,241,291,251,256,243,276,241,237,255,255,221,230,215
321,300,274,256,281,246,241,219,256,272,251,231,260,222,234,214,276,248,269,246,258,270,232,229,268,236,260,202,249,215,223,197
378,307,365,313,308,295,297,234,343,334,281,273,286,296,289,261,335,345,312,292,302,296,272,266,312,284,293,257,293,247,250,254
380,340,332,257,282,266,268,266,285,254,272,283,260,225,255,206,316,284,294,230,282,256,260,245,293,286,254,236,278,242,197,209
382,304,272,292,341,289,251,261,316,289,296,259,260,257,247,201,328,259,284,246,284,277,254,251,262,264,240,225,238,242,238,205
267,272,268,257,264,242,238,221,251,250,270,261,258,241,241,225,284,257,269,212,229,229,235,210,250,213,228,213,210,212,217,203
323,291,298,262,275,321,258,236,296,236,327,274,265,261,273,217,331,271,288,275,296,241,277,225,267,264,231,222,254,214,223,214
280,274,275,244,295,208,261,252,289,245,255,242,246,214,256,218,263,255,255,235,237,220,245,189,231,244,217,201,255,205,207,190
282,245,307,236,273,254,246,227,284,251,237,222,252,252,218,202,290,217,239,220,279,226,216,197,249,216,251,226,247,237,229,219
268,293,265,224,253,225,223,221,249,202,207,200,212,233,220,189,239,206,267,223,222,219,209,196,217,200,197,192,210,226,197,164
