294,302,267,290,310,315,297,283,254,291,270,276,270,256,301,305,278,269,290,295,303,297,322,296,300,308,250,282,302,302,311,310
305,288,279,292,307,289,305,299,284,319,270,268,297,276,334,294,289,298,300,256,316,327,289,283,272,299,299,308,314,296,306,328
292,278,280,285,294,293,271,265,293,249,291,318,286,320,317,290,299,306,284,306,298,319,316,303,286,289,282,296,282,310,308,303
307,305,316,294,299,301,287,282,288,290,298,264,288,295,304,263,281,284,286,263,271,283,277,288,294,305,268,315,295,302,266,316
292,300,305,290,306,309,312,305,277,294,289,284,286,322,285,276,271,282,293,314,292,320,312,297,278,299,262,306,276,296,289,300
319,286,300,312,307,286,291,270,265,282,319,294,277,289,275,304,322,290,286,313,257,286,308,272,308,285,289,295,305,279,304,319
303,308,309,293,295,292,302,259,300,264,306,305,309,306,320,277,291,302,322,296,281,316,306,302,295,300,316,303,293,304,317,279
276,313,292,306,301,274,266,299,319,312,301,317,277,289,297,289,277,301,266,277,295,313,314,295,302,293,292,275,318,303,299,305
297,276,270,308,302,296,283,341,319,311,275,284,287,293,281,312,282,301,287,277,310,314,300,291,281,318,299,302,289,298,323,295
306,326,331,291,303,307,311,309,284,314,310,285,293,287,303,286,316,281,284,271,281,293,297,273,312,289,290,254,291,275,270,305
281,301,300,331,294,323,321,279,296,301,300,267,274,302,306,310,313,284,292,286,270,277,323,311,282,258,294,269,307,318,335,313
318,301,288,295,322,278,287,262,314,300,322,307,302,312,286,297,298,285,291,294,307,289,262,319,318,315,300,311,301,318,294,344
304,293,289,289,293,281,307,282,278,297,306,277,290,302,315,272,302,331,301,270,301,299,275,321,289,298,316,263,288,289,302,301
288,284,306,303,311,292,305,278,333,292,290,271,294,322,294,265,314,291,278,300,335,308,324,295,295,302,327,302,311,307,286,309
271,297,277,288,300,295,289,294,276,292,293,330,303,298,279,324,291,298,295,289,318,335,295,290,285,295,311,295,332,279,290,318
309,279,322,305,320,276,327,313,267,294,307,299,325,323,294,320,278,278,329,307,262,282,289,302,283,285,304,299,292,291,275,262
283,312,299,283,316,292,312,299,285,305,293,302,302,314,304,305,296,289,311,276,309,262,293,275,281,296,282,293,297,291,304,319
298,314,292,314,323,264,319,331,245,287,282,284,282,326,299,313,290,302,317,295,295,277,324,328,315,283,285,294,292,289,308,282
284,277,279,268,308,302,305,344,259,317,298,302,319,274,311,286,294,273,284,281,294,293,323,302,301,279,303,304,279,299,284,306
288,307,291,290,309,300,305,294,295,261,294,294,295,305,306,286,294,302,309,299,271,316,308,301,305,293,296,297,306,290,324,284
318,313,339,329,282,292,262,290,305,282,270,321,283,274,271,322,312,279,303,320,343,255,313,285,294,312,289,302,315,320,302,312
334,298,309,290,283,302,294,288,334,299,304,290,323,296,273,298,327,306,324,259,298,316,289,288,278,288,275,284,319,299,304,321
266,317,329,314,288,302,327,307,298,297,310,309,324,286,301,329,313,282,283,289,292,325,280,274,294,307,302,284,289,270,290,286
292,287,312,299,316,321,302,323,296,293,307,288,292,322,296,272,304,308,288,265,286,305,288,307,287,302,264,292,267,304,312,289
309,273,317,300,300,280,310,304,304,318,284,270,271,313,306,296,295,309,283,291,288,293,287,273,300,282,315,329,289,325,288,310
279,313,291,314,311,305,303,286,312,278,306,307,282,296,278,295,288,305,325,287,313,311,289,289,269,278,302,294,308,312,293,307
278,293,286,291,289,283,283,322,275,285,321,292,288,276,288,307,292,294,282,297,292,286,279,289,278,317,302,295,302,307,306,288
298,278,296,340,318,314,308,286,316,284,296,288,302,293,310,279,284,305,292,309,268,288,305,271,258,314,307,293,334,271,280,302
258,261,306,270,289,297,278,301,309,284,287,302,340,272,294,289,270,311,288,286,261,290,288,286,303,297,271,312,301,314,278,309
299,303,308,298,297,325,315,291,320,302,300,305,290,287,299,294,285,322,272,317,298,287,293,299,286,301,289,323,288,327,319,274
286,308,262,299,305,311,296,302,283,311,318,301,306,322,267,299,295,287,317,289,308,273,308,306,284,298,328,276,299,295,255,311
299,287,302,286,288,295,281,306,315,288,299,292,291,296,321,302,317,311,284,291,279,319,300,296,307,317,311,270,299,301,317,276
