414,434,391,437,383,407,385,373,366,395,439,398,381,371,425,404,389,405,390,371,369,342,418,409,367,392,399,385,378,372,413,402
390,407,408,415,331,408,413,430,390,403,413,413,379,426,398,361,389,424,369,427,410,409,413,398,410,433,409,385,395,415,426,406
420,416,377,399,375,397,409,408,375,436,397,417,439,408,420,387,393,382,400,383,393,411,447,400,415,429,388,413,410,368,434,407
402,404,353,434,393,375,362,339,376,402,391,418,412,430,441,395,418,433,382,399,420,387,398,380,402,417,409,414,412,410,406,386
420,416,398,417,391,452,409,417,371,365,430,396,380,413,376,404,376,414,375,411,411,395,411,426,429,399,415,417,408,383,431,434
409,391,403,382,389,380,434,384,411,421,418,417,407,391,446,408,392,386,370,415,415,405,410,382,436,405,411,422,391,391,407,390
406,393,414,405,408,381,423,380,425,403,386,411,413,401,387,401,420,343,391,413,388,401,425,454,393,439,425,397,439,434,416,414
406,421,410,395,394,346,404,412,444,406,372,401,418,391,387,391,386,398,410,410,409,422,391,394,439,401,397,388,414,416,441,416
418,362,394,419,400,362,412,407,394,349,377,423,402,362,393,386,413,407,400,389,411,429,408,405,411,424,404,421,414,387,421,395
390,393,385,392,416,404,402,375,390,396,382,380,372,390,421,392,408,436,393,384,403,405,385,426,386,383,423,408,420,391,381,417
400,405,393,420,404,373,394,403,403,389,418,353,400,433,422,366,427,394,386,390,367,397,419,366,371,382,371,419,386,400,385,440
434,405,385,399,387,399,426,413,380,400,399,402,365,455,386,387,399,406,394,431,416,381,410,389,422,386,428,405,411,406,436,390
397,424,421,417,397,392,398,418,386,428,411,439,407,393,423,362,423,438,398,387,400,390,428,404,417,403,425,416,423,394,396,404
394,408,401,417,439,441,413,360,434,391,408,397,391,412,386,417,383,360,433,413,418,418,405,390,376,372,430,381,401,413,422,417
448,414,383,384,424,380,391,388,435,375,403,413,414,431,429,446,408,388,378,387,390,404,386,407,396,376,411,432,411,382,406,425
405,378,395,429,383,391,418,383,384,394,418,431,337,361,413,395,389,365,418,391,359,387,423,400,381,366,403,432,427,396,394,408
429,424,411,420,376,419,409,420,433,424,414,406,422,396,388,418,372,428,418,397,403,399,412,399,351,386,377,387,425,397,398,384
412,408,386,414,391,406,388,397,410,423,404,425,423,394,410,430,412,441,417,378,405,418,434,410,437,421,377,403,401,412,422,394
415,407,425,389,403,383,406,418,411,418,405,411,459,386,425,407,423,382,397,404,392,411,427,353,408,398,403,424,394,406,403,414
413,402,442,434,403,390,398,389,400,423,413,393,409,430,398,400,436,402,394,361,397,393,400,411,422,408,411,444,406,382,451,426
399,434,403,392,425,419,413,383,432,401,415,396,373,439,380,385,414,431,417,382,387,419,409,412,386,381,361,396,395,391,379,425
414,386,431,437,367,414,400,412,402,390,388,429,416,406,378,388,422,414,391,397,423,424,358,421,363,384,400,389,384,429,368,379
388,401,436,382,403,385,409,399,386,347,373,394,409,406,388,408,392,410,419,395,372,390,398,409,385,417,435,403,414,391,424,402
389,401,413,411,422,420,415,387,440,414,436,387,395,415,424,398,374,417,431,420,409,386,397,394,403,442,372,389,399,431,411,380
397,402,416,386,436,353,403,419,456,411,441,414,389,425,411,418,396,386,449,359,422,412,403,411,403,388,423,371,412,378,388,414
380,391,401,404,384,395,382,398,416,450,387,395,414,403,421,381,369,396,416,378,425,395,435,412,414,421,388,402,430,382,385,403
389,393,419,377,382,380,362,385,421,425,401,407,394,402,383,410,364,369,384,419,370,444,399,402,384,409,406,383,371,386,409,436
402,403,386,407,408,415,421,403,412,382,377,408,399,428,376,378,424,393,420,379,383,398,396,406,379,407,389,398,411,391,424,391
382,420,407,383,408,372,423,390,405,397,404,419,370,428,396,354,364,423,435,395,423,420,416,428,394,395,379,413,389,449,427,394
368,400,364,414,430,392,406,399,419,401,377,412,382,410,399,415,402,407,405,416,389,401,424,378,410,403,393,408,348,425,372,413
404,456,391,387,423,420,400,391,393,413,417,392,372,389,406,389,407,411,421,425,373,400,426,379,382,412,385,380,391,416,394,396
377,449,420,414,454,462,412,420,403,380,382,448,428,409,381,411,399,418,378,406,424,423,365,395,378,394,412,407,414,408,403,413
