265,261,251,257,275,255,238,228,234,262,253,228,237,254,261,244,237,244,272,252,255,262,224,253,232,245,242,235,238,268,242,226
278,266,247,252,250,241,276,243,261,265,260,259,235,251,261,260,235,246,264,245,251,247,249,249,254,273,249,254,274,260,264,227
218,270,200,258,247,247,244,259,244,253,242,271,271,249,240,256,246,276,239,219,259,248,276,269,248,294,260,238,265,268,246,231
280,269,255,256,254,262,269,242,236,250,260,231,245,248,268,248,264,242,278,225,269,251,262,270,266,234,263,250,232,266,243,265
225,282,235,299,231,264,246,254,237,251,249,258,249,241,266,233,266,265,253,216,263,274,243,259,222,291,227,262,271,256,242,232
250,242,255,261,252,219,237,242,295,249,260,259,226,241,281,238,263,253,265,238,249,275,249,241,265,248,252,256,245,237,267,247
245,215,251,235,204,241,254,262,257,230,268,255,248,265,285,226,265,256,247,248,302,274,258,236,248,223,246,278,251,256,251,260
255,253,276,237,253,274,258,237,265,237,277,268,275,259,252,267,235,228,237,241,254,245,247,240,227,262,244,253,261,267,237,267
261,276,259,254,285,262,253,271,233,258,265,286,250,281,259,278,282,264,267,270,255,251,265,247,266,262,294,270,230,260,237,260
272,265,263,230,249,283,241,252,232,259,234,264,246,261,296,262,247,230,256,247,241,257,223,279,265,256,276,261,251,260,243,265
218,247,246,237,281,247,244,253,234,265,265,233,257,278,249,275,237,234,248,249,274,267,267,276,261,274,252,219,275,260,265,276
259,268,251,258,288,260,272,260,252,218,260,285,267,268,222,263,246,252,233,257,212,271,266,257,247,253,277,245,245,274,266,234
254,213,238,256,238,256,254,257,266,271,235,277,265,259,261,271,267,269,275,229,254,256,256,230,245,276,270,242,271,265,231,258
247,266,254,262,267,245,239,253,239,269,238,233,218,256,282,271,268,258,263,241,268,265,215,230,287,262,262,278,255,247,272,267
276,263,257,239,259,259,249,251,231,262,238,283,255,263,219,244,266,249,253,235,290,211,236,286,289,249,271,236,248,256,259,256
219,236,247,261,266,263,227,248,246,263,217,251,241,237,237,230,248,247,272,239,250,269,246,246,278,228,270,222,247,266,290,243
243,271,263,253,232,246,266,257,253,229,240,257,272,270,259,261,261,244,242,267,247,243,244,224,249,242,252,244,283,273,254,248
282,298,249,238,265,267,266,234,229,252,245,254,252,240,280,265,250,247,244,269,250,274,248,266,283,279,246,240,246,273,255,253
247,275,261,269,264,285,249,253,261,263,271,249,269,272,261,267,232,278,244,240,261,293,262,256,275,244,264,249,268,240,254,259
249,287,232,269,259,250,257,262,270,268,267,264,232,236,255,240,274,252,269,252,273,259,250,268,248,245,248,260,252,264,250,265
243,238,244,264,259,260,276,233,228,249,254,258,255,280,265,247,240,283,246,263,233,227,252,246,245,273,242,255,256,244,272,269
252,254,242,246,248,263,253,268,219,270,249,269,271,275,244,246,243,237,262,239,278,272,254,249,240,287,221,281,258,240,272,250
242,258,258,238,277,242,245,278,257,264,260,257,254,247,256,252,270,264,257,271,253,265,254,247,238,269,269,249,233,254,223,267
274,248,260,259,268,259,273,244,274,219,258,279,246,227,239,249,267,224,253,245,246,228,259,235,272,256,274,267,254,275,244,264
229,274,241,241,299,260,277,261,213,283,238,236,275,251,258,259,255,274,254,256,260,262,264,236,256,252,263,271,237,277,240,299
262,271,245,248,253,220,240,257,240,249,222,250,257,229,253,220,260,257,232,257,243,239,239,238,246,253,237,246,269,252,246,252
261,272,290,245,269,221,261,261,204,275,264,239,264,286,270,256,270,283,239,254,234,249,249,264,249,235,244,280,242,243,220,252
236,259,251,278,234,249,302,283,266,228,274,264,288,251,258,253,255,257,230,253,270,248,273,224,270,260,255,273,259,250,266,264
262,274,226,247,250,257,245,253,250,245,257,271,283,241,236,233,250,253,251,258,241,239,257,244,230,239,259,247,247,258,281,256
268,236,248,248,226,287,263,231,266,266,263,297,255,233,239,230,249,250,267,253,259,248,269,274,249,257,260,269,246,258,264,259
259,254,275,242,236,247,268,238,258,266,263,272,256,248,237,269,250,270,245,246,236,256,225,243,268,239,257,254,263,253,262,255
242,251,265,280,254,258,258,273,248,287,246,287,261,243,247,273,259,258,278,270,292,251,283,239,266,256,258,284,261,271,270,260
