463,522,459,520,480,480,486,485,481,478,453,465,528,477,474,519,495,483,485,461,503,515,493,537,493,498,478,491,492,490,488,502
466,474,533,467,523,493,476,461,494,464,459,509,455,500,473,489,496,524,517,486,494,509,498,468,549,458,500,508,461,542,522,527
469,466,497,499,495,506,492,491,472,485,478,503,521,514,510,484,532,511,506,477,493,474,522,456,501,510,507,508,519,512,506,491
501,486,539,479,522,495,500,487,504,468,547,466,484,502,487,535,508,544,486,529,466,489,520,507,455,519,489,495,503,524,466,484
475,513,504,464,490,484,471,507,518,498,527,529,520,500,515,481,487,499,488,490,492,530,480,507,505,493,481,504,520,517,495,464
473,488,516,525,482,517,462,487,479,496,528,503,513,494,500,526,495,484,476,475,491,497,497,515,514,486,491,510,466,507,501,513
490,484,491,493,519,493,498,503,526,504,509,544,507,474,499,501,468,540,529,512,479,509,512,523,500,514,557,528,473,484,495,510
482,484,503,477,504,500,457,495,492,462,499,515,548,494,506,516,497,484,458,487,518,516,534,544,494,466,502,482,500,450,533,519
510,514,512,539,488,501,485,492,536,489,493,465,530,456,503,490,539,521,505,497,508,491,461,486,512,497,511,507,544,492,508,480
473,503,469,509,518,494,514,517,487,550,490,524,516,504,504,513,486,496,522,517,495,483,475,524,529,513,502,472,469,531,525,522
531,478,537,477,481,468,478,496,534,522,483,460,512,498,503,512,517,512,524,500,482,514,478,498,488,489,500,498,467,504,492,498
476,471,489,512,472,445,537,500,525,502,465,445,519,468,492,493,511,553,490,457,501,511,523,504,472,501,559,505,493,478,509,536
520,506,486,511,514,485,493,471,547,539,542,483,453,493,462,508,486,447,511,500,467,482,497,508,485,502,486,510,466,468,480,494
473,509,442,518,514,499,506,493,429,523,523,490,477,509,539,478,520,499,511,496,528,521,516,482,486,518,524,516,482,494,521,529
482,513,473,511,486,504,518,511,489,478,491,536,503,515,496,503,519,518,484,483,477,467,534,490,506,510,470,496,453,500,495,516
494,472,486,522,538,510,505,534,469,492,507,493,462,527,496,502,485,475,530,560,499,469,473,515,507,488,473,522,489,504,484,491
487,469,498,524,493,526,491,536,476,486,524,555,495,465,494,506,508,501,513,497,499,524,520,501,494,461,494,516,494,517,507,539
489,469,477,501,501,479,487,498,487,502,552,485,526,494,493,484,459,480,502,512,508,517,528,477,520,536,487,529,496,524,475,505
482,485,479,475,501,512,525,472,536,514,521,483,521,516,486,478,500,500,496,488,487,473,510,477,470,478,450,453,496,508,484,521
519,516,494,539,489,507,512,526,501,504,498,479,452,467,502,508,468,527,471,454,494,543,510,491,512,492,530,516,472,509,494,524
546,509,495,456,481,492,492,482,530,495,493,487,524,469,488,499,460,475,555,507,510,492,528,482,530,495,514,478,508,524,471,480
468,534,527,477,465,506,485,493,504,506,521,465,487,510,504,502,503,487,529,526,439,498,504,480,477,528,496,485,474,523,493,506
463,486,501,466,495,542,498,488,490,508,544,483,453,517,492,490,507,478,480,504,509,484,476,469,533,520,487,498,503,445,463,561
511,499,494,452,460,504,490,500,472,464,525,497,487,500,509,517,501,522,482,466,458,479,446,509,507,535,517,484,485,489,536,524
513,497,442,501,492,472,505,491,513,531,498,503,496,477,500,545,498,469,474,486,490,510,485,494,505,491,495,524,490,478,498,527
493,534,526,491,514,490,504,494,504,491,500,506,512,516,481,534,498,488,517,475,530,513,485,490,524,491,516,503,497,490,522,543
491,487,482,465,476,498,504,510,466,488,510,487,475,510,479,547,492,514,511,444,519,542,558,500,505,495,504,479,524,531,507,499
530,537,492,480,489,509,472,498,500,523,483,530,505,485,471,506,525,525,521,515,486,456,479,529,488,479,475,483,482,476,530,463
489,489,449,499,534,512,520,444,520,467,474,503,504,501,492,523,535,523,482,503,560,504,517,472,451,484,482,522,496,483,518,523
472,501,499,527,524,486,506,505,546,487,466,495,495,480,553,506,502,493,501,530,492,509,516,480,539,476,502,515,553,528,493,514
485,484,523,505,497,521,478,496,498,490,512,454,485,522,512,466,487,485,523,518,503,486,479,496,560,495,530,502,505,461,485,500
513,522,481,537,489,539,504,489,539,475,471,526,503,520,528,508,503,537,499,476,490,527,478,491,471,540,517,534,557,500,544,518
