1173,0,1080,0,1107,0,1014,0,1073,0,1068,0,1092,0,1052,0,1095,0,1052,0,1101,0,1092,0,1142,0,1041,0,1069,0,978,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,0,1037,0,1081,0,1040,0,1026,0,1051,0,1054,0,996,0,1090,0,1042,0,1058,0,1036,0,1064,0,981,0,1007,0,985,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,0,996,0,1085,0,1071,0,1033,0,1078,0,1040,0,1105,0,1041,0,1074,0,1114,0,963,0,1029,0,1016,0,1042,0,998,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,0,1080,0,1069,0,1037,0,1083,0,1024,0,1012,0,1009,0,1009,0,1017,0,1007,0,940,0,1047,0,1043,0,1040,0,1018,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,0,1079,0,1104,0,1031,0,1075,0,1042,0,1020,0,1024,0,1079,0,1053,0,1070,0,1045,0,1039,0,1080,0,1025,0,996,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,0,1079,0,1064,0,1076,0,1069,0,1104,0,1025,0,1025,0,1026,0,1029,0,1020,0,1026,0,993,0,1031,0,966,0,1016,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,0,1048,0,1071,0,1035,0,1065,0,1018,0,1001,0,1001,0,1022,0,1030,0,1125,0,1007,0,1096,0,1061,0,1036,0,1041,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,0,1008,0,1075,0,944,0,1046,0,979,0,985,0,957,0,1137,0,1024,0,964,0,1039,0,952,0,1053,0,1001,0,1004,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,0,1045,0,1006,0,1092,0,1056,0,1080,0,978,0,969,0,1100,0,1020,0,1054,0,1078,0,983,0,1083,0,1021,0,1022,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,0,1097,0,1024,0,1022,0,1072,0,1016,0,1051,0,957,0,1001,0,1026,0,989,0,1048,0,1055,0,1001,0,1005,0,937,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,0,1023,0,1059,0,1060,0,1051,0,1026,0,1064,0,1050,0,1069,0,1010,0,1033,0,995,0,1061,0,1049,0,1003,0,968,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,0,1089,0,978,0,994,0,1013,0,953,0,1000,0,972,0,1073,0,1065,0,1042,0,952,0,1027,0,1029,0,1008,0,975,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,0,996,0,1051,0,1049,0,1081,0,1062,0,994,0,1032,0,1034,0,1069,0,1054,0,992,0,1067,0,981,0,1049,0,1022,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,0,1026,0,986,0,1014,0,1072,0,960,0,1014,0,949,0,992,0,1024,0,992,0,1016,0,1012,0,956,0,951,0,1008,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,0,1018,0,1012,0,981,0,1058,0,1001,0,971,0,1017,0,992,0,1003,0,1049,0,1000,0,1026,0,1037,0,1045,0,992,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,0,1016,0,931,0,1034,0,1002,0,962,0,1048,0,986,0,1008,0,1010,0,1009,0,990,0,986,0,1015,0,1030,0,1036,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
