318,327,335,324,305,341,352,328,346,352,377,335,351,349,337,329,332,325,334,313,343,339,341,341,347,352,326,334,360,340,350,307
333,357,352,360,330,357,372,406,347,313,334,354,346,372,348,325,339,333,360,391,354,354,359,371,383,314,369,393,372,347,372,344
355,342,345,372,342,342,382,360,355,352,360,344,329,366,398,362,364,378,369,365,356,353,342,363,367,347,345,354,351,318,379,353
359,334,365,325,363,369,390,342,334,330,360,354,344,356,350,345,400,351,344,331,353,351,355,373,363,333,356,389,374,315,355,356
373,348,374,314,330,376,351,378,348,374,368,364,351,360,398,329,371,368,392,329,350,345,333,353,342,366,347,358,344,374,345,393
350,357,367,366,388,401,385,321,364,373,339,363,349,351,335,336,354,358,353,355,349,389,354,345,347,362,326,395,339,350,358,346
353,304,331,368,328,343,327,354,348,318,394,316,325,371,371,372,367,367,360,362,356,356,330,348,357,342,360,352,328,347,367,336
354,332,351,357,356,365,367,361,338,325,358,339,373,353,330,367,391,388,348,355,342,400,397,355,330,355,373,326,373,345,357,378
342,323,351,340,353,362,342,367,353,331,339,350,341,350,347,368,325,330,349,354,365,352,363,366,336,361,342,388,346,335,379,384
351,374,366,342,357,377,346,365,353,343,339,377,352,368,348,328,358,354,355,361,371,354,342,377,368,357,317,355,358,356,400,358
369,355,331,360,368,385,378,375,368,349,379,382,365,360,347,359,349,366,349,347,362,349,359,377,372,342,333,372,322,362,322,347
357,374,354,373,339,360,374,374,359,387,350,339,365,365,320,360,353,341,364,348,374,310,347,333,356,339,340,348,399,353,363,352
361,343,349,349,360,343,378,391,349,359,348,370,348,365,320,376,361,355,366,317,336,344,356,336,312,328,317,353,325,377,343,343
338,311,375,345,332,354,349,362,371,350,347,356,387,374,348,366,369,339,361,365,359,352,335,354,331,360,347,353,318,357,379,382
355,339,363,326,366,345,354,379,341,342,343,362,363,368,340,322,357,356,347,348,379,350,373,377,372,332,339,351,340,363,362,349
348,359,344,391,362,371,339,362,340,369,369,355,320,358,378,374,358,344,359,334,369,383,374,341,369,386,336,363,339,326,379,356
349,331,381,344,379,386,363,330,329,353,339,363,354,364,374,358,341,348,318,391,365,336,376,347,357,337,363,375,377,329,370,374
336,374,374,354,366,318,346,344,376,362,348,355,344,352,355,325,349,329,362,364,317,365,338,332,343,391,360,354,334,363,364,377
373,336,339,372,377,371,348,365,362,392,310,328,366,392,371,336,350,348,358,375,351,334,348,334,384,290,333,338,341,338,345,373
307,370,376,336,339,333,388,367,364,338,358,335,356,351,379,353,372,358,388,366,325,353,372,366,320,353,349,326,382,352,321,400
318,347,362,366,350,351,386,355,355,369,362,336,364,380,376,386,355,355,375,351,400,326,362,367,334,353,368,340,366,333,343,366
321,339,358,375,335,340,330,357,368,337,330,377,339,361,357,332,371,350,322,320,383,336,390,365,371,367,349,351,320,382,362,354
333,390,344,367,363,326,345,378,383,357,324,338,383,345,373,378,389,335,367,337,354,367,344,364,350,363,374,354,359,379,344,367
340,340,357,368,344,366,352,374,308,367,360,372,341,369,365,366,375,335,361,344,387,384,334,333,364,372,377,343,356,337,355,368
336,328,345,356,365,358,345,346,374,355,356,352,371,367,327,381,350,356,379,350,325,325,349,359,346,327,346,355,340,359,338,372
335,347,325,354,344,370,309,331,350,357,357,371,342,353,363,338,347,339,363,367,338,317,352,353,369,314,360,345,367,340,328,367
321,339,375,342,337,354,383,342,373,359,358,361,386,332,372,360,375,361,353,350,388,355,345,352,359,352,340,368,347,371,348,363
347,376,355,394,340,364,367,330,362,359,356,390,384,348,319,411,331,360,362,364,344,339,353,392,347,375,357,354,370,352,344,362
330,374,334,331,358,340,370,401,359,355,348,379,328,361,318,348,321,356,347,359,336,361,358,344,380,373,345,380,356,355,353,350
359,343,340,356,326,362,346,357,347,332,359,354,347,348,327,363,332,351,348,327,323,375,372,353,365,357,320,346,342,355,353,329
338,377,381,363,362,360,330,367,367,386,357,380,333,356,359,325,366,349,350,322,329,367,375,376,328,394,357,386,337,336,374,385
361,349,361,362,367,352,384,335,399,386,383,373,339,372,340,356,356,365,379,368,374,389,422,355,372,394,372,368,354,359,363,398
