0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,4,1,4,4,2,8,1,4,2,6,2,1,6
0,9,118,97,100,106,127,120,110,119,108,118,125,123,131,121
0,9,94,106,123,114,122,111,112,94,120,105,129,114,92,117
0,11,112,103,122,102,99,109,126,113,121,105,125,101,127,103
0,9,115,94,121,119,88,104,98,103,107,122,128,109,149,108
0,6,125,109,100,92,106,126,99,109,96,111,93,117,130,100
0,7,119,100,107,100,103,123,102,105,118,119,121,99,113,109
0,7,118,111,107,113,114,115,96,114,118,110,121,113,100,104
0,4,122,119,102,114,126,117,116,115,93,93,116,94,100,127
0,8,101,116,106,113,131,107,121,99,113,126,107,97,148,109
