0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,11,40,19,6,0,0
0,0,0,0,0,0,0,0,0,4,101,410,374,76,5,0
0,0,0,0,0,0,0,0,1,49,614,2022,1933,418,23,0
0,0,0,0,0,0,0,0,3,74,912,3319,3002,688,43,1
0,0,0,0,0,0,0,0,1,48,566,1895,1711,384,24,0
0,0,0,0,0,0,0,0,0,5,91,355,334,87,5,0
0,0,0,0,0,0,0,0,0,0,11,17,22,5,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
