0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,163,154,169,143,150,140,160,154
0,0,0,0,0,0,0,35,216,237,223,231,232,233,207,204
0,0,0,0,0,0,0,23,218,233,217,232,236,208,203,205
0,0,0,0,0,0,0,23,211,243,187,213,188,201,206,228
0,0,0,0,0,0,0,36,219,219,215,210,216,233,254,218
0,0,0,0,0,0,0,37,212,226,224,224,227,211,226,245
0,0,0,0,0,0,0,37,207,221,200,225,187,215,216,213
0,0,0,0,0,0,0,32,201,213,209,187,216,211,205,225
0,0,0,0,0,0,0,28,207,233,210,222,215,211,230,195
0,0,0,0,0,0,0,13,100,98,109,99,80,89,71,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
