0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,221,188,213,234,239,207,218,201
0,0,0,0,0,0,0,51,286,286,312,290,288,289,282,281
0,0,0,0,0,0,0,48,276,279,286,290,248,318,292,301
0,0,0,0,0,0,0,41,295,292,323,276,295,246,334,282
0,0,0,0,0,0,0,45,266,320,300,262,301,336,293,250
0,0,0,0,0,0,0,44,306,268,250,272,286,274,306,268
0,0,0,0,0,0,0,54,266,311,274,298,305,288,292,264
0,0,0,0,0,0,0,43,307,279,281,291,278,273,282,300
0,0,0,0,0,0,0,34,290,291,291,316,274,293,312,301
0,0,0,0,0,0,0,16,104,106,124,108,114,123,111,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
