0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,531,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,525,430,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,674,344,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,823,201,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,836,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,950,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,817,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,216,797,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
