0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,706,94,108,96,112,114,101,112
0,0,0,0,0,0,0,19,709,605,148,149,139,122,134,145
0,0,0,0,0,0,0,20,146,820,426,138,134,135,158,142
0,0,0,0,0,0,0,18,148,167,961,343,133,163,136,149
0,0,0,0,0,0,0,19,140,127,155,1001,214,145,136,148
0,0,0,0,0,0,0,23,141,153,136,154,1080,164,145,146
0,0,0,0,0,0,0,30,144,103,157,136,221,1049,145,140
0,0,0,0,0,0,0,19,154,149,133,152,153,335,958,120
0,0,0,0,0,0,0,28,149,147,127,150,127,161,459,815
0,0,0,0,0,0,0,13,59,76,64,56,74,67,59,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
