0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1228,490,3,0,0,0,0,0,0,1,5,1,0,0,0
0,11,739,1128,60,0,0,0,0,1,35,107,99,28,1,0
0,0,0,112,1207,653,4,0,2,18,306,996,862,215,22,1
0,0,0,0,8,676,1239,122,2,67,912,3237,2850,676,47,0
0,0,0,0,0,1,68,1107,755,91,924,3324,2856,675,38,0
0,0,0,0,0,0,0,5,531,1127,340,1147,1006,253,16,0
0,0,0,0,0,0,0,0,1,8,42,142,96,38,0,0
0,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0
