0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,145,586,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,552,453,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,673,297,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,811,175,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,856,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,928,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,902,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,184,798,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
