0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,462,1589,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1502,1247,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1841,906,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2141,545,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,2480,252,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,2632,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,177,2605,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,498,2232,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,1899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
