0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,252,881,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,923,724,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,1077,468,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,1298,314,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,1315,146,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,1470,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,1418,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,313,1260,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,1064
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
