0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,22
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1968,0
0,0,0,0,0,0,0,164,664,10,0,0,0,36,2010,0
0,0,0,0,0,0,0,4,675,540,2,0,0,865,1175,0
0,0,0,0,0,0,0,0,11,817,382,2,0,1949,52,0
0,0,0,0,0,0,0,0,0,18,893,281,0,1964,3,0
0,0,0,0,0,0,0,0,0,0,28,997,146,1989,0,0
0,0,0,0,0,0,0,0,0,0,0,53,1611,1465,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2018,1153,44,1
0,0,0,0,0,0,0,0,0,0,0,0,2008,211,967,17
0,0,0,0,0,0,0,0,0,0,0,14,2034,1,363,797
0,0,0,0,0,0,0,0,0,0,0,210,1906,0,1,435
0,0,0,0,0,0,0,0,0,0,0,494,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
