0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,1,1,8,37,143,929,1391,0
0,0,0,0,0,0,2,13,83,217,1440,1660,1666,804,92,0
0,0,0,0,23,99,490,1586,1650,1577,385,89,22,2,0,0
0,0,0,276,1679,1658,1299,182,57,8,16,55,56,15,0,0
0,0,0,2,94,40,6,0,0,12,145,530,522,146,10,0
0,0,0,0,0,0,0,0,0,50,610,2084,1901,475,20,1
0,0,0,0,0,0,0,0,2,58,792,2643,2378,519,37,0
0,0,0,0,0,0,0,0,1,28,305,1079,1025,207,17,1
0,0,0,0,0,0,0,0,0,3,40,142,148,30,7,0
0,0,0,0,0,0,0,0,0,0,2,8,6,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
