0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,324,1395,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1313,1073,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1548,755,0,0,0,0,0
996,56,0,0,0,0,0,0,0,10,1896,460,0,0,0,0
223,1228,490,3,0,0,0,0,0,0,28,2126,196,0,0,0
0,11,739,1128,60,0,0,0,0,0,0,44,2283,66,0,0
0,0,0,112,1207,653,4,0,0,0,0,0,170,2137,36,0
0,0,0,0,8,676,1239,122,0,0,0,0,0,447,1830,8
0,0,0,0,0,1,68,1107,754,15,0,0,0,0,755,1690
0,0,0,0,0,0,0,5,531,1105,0,0,0,0,0,911
0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
