0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,252,1005,2,0,0,0,0,0,0
0,0,0,0,0,0,0,1,992,803,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1211,618,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1403,336,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,1569,142,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,1676,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,1607,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,309,1515,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
