0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,10,8,0,0,0
0,0,0,0,0,0,0,16,120,95,156,267,233,151,103,112
0,0,0,0,0,0,0,19,158,175,416,977,874,319,150,146
0,0,0,0,0,0,0,20,148,187,599,1679,1544,452,177,142
0,0,0,0,0,0,0,18,148,179,388,1105,936,372,151,149
0,0,0,0,0,0,0,19,140,131,210,324,293,184,136,148
0,0,0,0,0,0,0,23,141,153,138,144,165,145,146,146
0,0,0,0,0,0,0,30,144,103,157,136,136,147,135,140
0,0,0,0,0,0,0,19,154,149,133,152,153,151,160,116
0,0,0,0,0,0,0,28,149,147,127,150,127,161,150,144
0,0,0,0,0,0,0,13,59,76,64,56,74,67,59,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
