0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,144,652,8,0,0,0,0,0,0
0,0,0,0,0,0,0,4,630,497,3,0,0,0,0,0
0,0,0,0,0,0,0,0,11,756,434,3,0,0,0,0
0,0,0,0,0,0,0,0,0,18,895,267,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,1018,154,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,1095,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,1089,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,235,900,18
0,0,0,0,0,0,0,0,0,0,0,0,0,1,363,845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
