0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,191,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,691,0,0,0
0,0,0,0,0,0,0,9,63,87,83,106,791,86,93,93
0,0,0,0,0,0,0,16,126,117,114,122,844,153,104,98
0,0,0,0,0,0,0,26,135,123,132,117,837,206,124,132
0,0,0,0,0,0,0,15,108,137,127,119,234,728,114,128
0,0,0,0,0,0,0,22,104,105,115,135,142,787,128,119
0,0,0,0,0,0,0,16,126,123,135,112,122,832,159,110
0,0,0,0,0,0,0,24,114,110,133,116,111,813,166,136
0,0,0,0,0,0,0,14,103,99,114,134,100,398,586,117
0,0,0,0,0,0,0,16,132,119,108,103,108,156,819,118
0,0,0,0,0,0,0,7,51,54,50,45,43,68,659,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
