0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,1526,0
0,0,0,0,0,0,0,0,0,0,0,0,0,717,897,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1447,47,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1558,1,0
0,0,0,0,0,0,0,0,0,0,0,0,18,1597,0,0
0,0,0,0,0,0,0,0,0,0,0,0,432,1151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1471,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1608,4,0,0
0,0,0,0,0,0,0,0,0,0,0,10,1625,0,0,0
0,0,0,0,0,0,0,0,0,0,0,143,1423,0,0,0
0,0,0,0,0,0,0,0,0,0,0,400,58,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
