0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,324,1395,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1313,1073,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1548,755,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,1896,460,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,2126,196,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,2283,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,170,2137,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,447,1830,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,1690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
