92,83,64,79,78,67,67,79,63,77,73,89,69,68,83,85
74,85,91,69,67,79,74,81,79,75,82,67,89,76,65,73
68,77,68,83,64,88,93,82,86,86,76,73,93,71,69,64
79,71,96,98,81,80,85,80,83,87,71,73,92,71,75,86
75,81,53,75,81,79,70,79,67,77,69,73,73,68,67,67
87,77,78,85,84,70,74,79,94,69,86,69,78,74,70,76
76,68,86,80,89,66,95,63,75,82,75,75,91,92,78,69
74,89,76,76,78,76,82,78,81,85,68,65,69,71,85,88
73,64,77,81,80,101,69,87,79,92,59,81,76,80,71,82
81,76,73,77,91,78,73,68,80,93,83,76,89,71,80,84
76,69,69,87,80,66,64,75,65,76,91,86,90,77,75,79
86,79,80,81,92,81,85,76,71,82,75,90,88,86,69,75
91,97,67,68,66,79,72,79,99,88,85,74,60,85,72,72
66,89,78,77,79,70,72,69,69,67,88,73,73,90,71,71
76,83,86,79,79,81,76,74,85,79,70,86,73,100,67,81
89,62,65,90,52,78,81,75,74,89,69,75,73,93,77,82
