61,53,60,52,50,59,52,71,53,63,72,61,54,61,50,60
69,52,67,63,57,58,63,74,60,54,60,51,65,63,49,54
64,71,65,52,59,69,72,59,58,67,50,60,73,62,48,51
69,47,65,53,53,70,61,49,59,54,70,55,63,49,48,83
53,61,63,50,59,61,55,62,60,61,46,46,46,55,61,64
53,49,51,45,58,52,59,66,59,60,57,65,48,64,49,66
58,62,51,65,45,63,62,60,50,53,51,59,73,55,60,64
53,47,72,82,60,61,57,60,57,60,54,47,61,57,66,51
57,61,62,61,66,77,57,59,54,32,60,69,62,56,48,56
44,66,53,56,61,48,63,53,61,61,58,59,43,59,55,53
55,72,54,48,61,48,59,56,65,54,61,50,64,58,60,61
59,56,49,58,59,58,54,59,56,73,44,59,52,51,49,60
67,58,69,58,64,41,66,60,70,52,57,62,65,55,49,68
46,73,54,63,53,60,62,54,53,63,48,58,50,59,66,50
60,52,56,63,61,62,52,47,47,70,56,50,70,42,67,75
52,62,49,50,61,63,70,57,57,52,46,55,49,61,70,63
